date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-11-12,John Collins,13.5,17.5,29,4.02,0.706,0.668,0.51,0.157,False,0.0,0.0,2726.09,over,-120,17.2,15.0,2,2024-11-01
2024-11-12,Josh Green,5.5,6.5,0,0.98,0.553,0.51,0.5,0.01,False,0.0,0.0,2726.09,over,-115,5.8,2.0,2,2024-11-01
2024-11-12,Josh Hart,11.5,12.3,14,0.77,0.541,0.496,0.51,-0.014,False,0.0,0.0,2726.09,over,-120,13.4,16.0,2,2024-11-01
2024-11-12,Jrue Holiday,14.5,14.1,8,-0.38,0.482,0.424,0.49,-0.066,False,0.0,0.0,2726.09,over,-110,12.4,15.0,2,2024-11-01
2024-11-12,Kentavious Caldwell-Pope,9.5,8.6,6,-0.95,0.454,0.392,0.48,-0.088,False,0.0,0.0,2726.09,over,-105,7.3,8.0,2,2024-11-01
2024-11-12,Keyonte George,15.5,17.1,9,1.56,0.583,0.534,0.49,0.045,False,0.0,0.0,2726.09,over,-110,16.6,10.0,2,2024-11-01
2024-11-12,Klay Thompson,15.5,13.3,22,-2.17,0.395,0.327,0.5,-0.173,False,0.0,0.0,2726.09,over,-115,13.8,10.0,2,2024-11-01
2024-11-12,Kyle Lowry,6.5,8.5,4,2.02,0.607,0.578,0.505,0.073,False,0.0,0.0,2726.09,over,-120,7.2,8.0,2,2024-11-01
2024-11-12,Mikal Bridges,13.5,13.9,14,0.39,0.521,0.472,0.5,-0.028,False,0.0,0.0,2726.09,over,-115,14.6,8.0,2,2024-11-01
2024-11-12,Mike Conley,9.5,9.1,6,-0.4,0.48,0.423,0.48,-0.057,False,0.0,0.0,2726.09,over,-105,7.5,4.0,2,2024-11-01
2024-11-12,Miles McBride,10.5,12.3,15,1.76,0.593,0.56,0.5,0.06,False,0.0,0.0,2726.09,over,-115,10.9,7.0,2,2024-11-01
2024-11-12,Naji Marshall,8.5,7.3,6,-1.21,0.441,0.377,0.531,-0.153,False,0.0,0.0,2726.09,over,-130,7.7,11.0,2,2024-11-01
2024-11-12,Naz Reid,10.5,13.3,28,2.84,0.649,0.628,0.52,0.108,True,164.91,131.93,2858.02,over,-125,14.1,15.0,2,2024-11-01
2024-11-12,Nickeil Alexander-Walker,5.5,7.9,8,2.39,0.626,0.6,0.531,0.07,False,0.0,0.0,2858.02,over,-130,8.4,12.0,2,2024-11-01
2024-11-12,OG Anunoby,14.5,15.3,24,0.79,0.543,0.49,0.5,-0.01,False,0.0,0.0,2858.02,over,-115,14.5,25.0,2,2024-11-01
2024-11-12,Paul George,17.5,14.5,29,-3.01,0.356,0.286,0.52,-0.234,False,0.0,0.0,2858.02,over,-125,13.0,15.0,2,2024-11-01
2024-11-12,Rudy Gobert,10.5,11.8,9,1.27,0.568,0.529,0.531,-0.002,False,0.0,0.0,2858.02,over,-130,10.9,7.0,2,2024-11-01
2024-11-12,Shaedon Sharpe,10.5,9.7,17,-0.84,0.459,0.397,0.469,-0.072,False,0.0,0.0,2858.02,over,100,10.0,7.0,2,2024-11-01
2024-11-12,Taurean Prince,9.5,7.7,9,-1.77,0.414,0.347,0.51,-0.163,False,0.0,0.0,2858.02,over,-120,7.5,9.0,2,2024-11-01
2024-11-12,Terry Rozier,14.5,14.8,7,0.31,0.516,0.466,0.5,-0.034,False,0.0,0.0,2858.02,over,-115,13.3,11.0,2,2024-11-01
2024-11-12,Tim Hardaway Jr,11.5,11.4,11,-0.06,0.497,0.443,0.49,-0.047,False,0.0,0.0,2858.02,over,-110,12.5,10.0,2,2024-11-01
2024-11-12,Tobias Harris,13.5,13.3,18,-0.21,0.49,0.434,0.52,-0.086,False,0.0,0.0,2858.02,over,-125,13.6,9.0,2,2024-11-01
2024-11-12,Toumani Camara,7.5,8.4,14,0.85,0.546,0.501,0.52,-0.019,False,0.0,0.0,2858.02,over,-125,8.2,9.0,2,2024-11-01
2024-11-12,Tristan da Silva,10.5,9.6,5,-0.93,0.455,0.393,0.5,-0.107,False,0.0,0.0,2858.02,over,-115,8.0,11.0,2,2024-11-01
2024-11-12,Tyus Jones,12.5,14.0,8,1.45,0.578,0.541,0.49,0.051,False,0.0,0.0,2858.02,over,-110,10.9,22.0,2,2024-11-01
2024-11-12,Zaccharie Risacher,14.5,16.0,8,1.47,0.578,0.529,0.51,0.019,False,0.0,0.0,2858.02,over,-120,12.5,17.0,2,2024-11-01
2024-11-13,Alex Sarr,9.5,11.9,12,2.37,0.625,0.6,0.49,0.11,True,164.53,149.57,3007.59,over,-110,9.222222222222221,5.0,2,2024-11-01
2024-11-13,Austin Reaves,17.5,18.6,18,1.08,0.558,0.507,0.51,-0.003,False,0.0,0.0,3007.59,over,-120,18.7,27.0,2,2024-11-01
2024-11-13,Bennedict Mathurin,18.5,19.4,23,0.94,0.551,0.499,0.49,0.009,False,0.0,0.0,3007.59,over,-110,19.4,38.0,2,2024-11-01
2024-11-13,Bilal Coulibaly,12.5,15.2,6,2.73,0.643,0.6,0.48,0.121,True,185.75,-185.75,2821.84,over,-105,16.2,11.0,2,2024-11-01
2024-11-13,Brook Lopez,12.5,12.1,29,-0.37,0.482,0.424,0.51,-0.086,False,0.0,0.0,2821.84,over,-120,9.3,13.0,2,2024-11-01
2024-11-13,Cam Reddish,6.5,5.5,4,-1.04,0.449,0.386,0.5,-0.114,False,0.0,0.0,2821.84,over,-115,3.4,11.0,2,2024-11-01
2024-11-13,Cameron Johnson,14.5,15.6,9,1.14,0.561,0.51,0.5,0.01,False,0.0,0.0,2821.84,over,-115,17.5,15.0,2,2024-11-01
2024-11-13,Chris Paul,9.5,11.2,9,1.75,0.593,0.56,0.52,0.039,False,0.0,0.0,2821.84,over,-125,10.1,12.0,2,2024-11-01
2024-11-13,Dennis Schroder,16.5,17.9,16,1.4,0.575,0.525,0.5,0.025,False,0.0,0.0,2821.84,over,-115,20.2,14.0,2,2024-11-01
2024-11-13,Domantas Sabonis,19.5,20.6,11,1.12,0.56,0.509,0.52,-0.012,False,0.0,0.0,2821.84,over,-125,20.5,23.0,2,2024-11-01
2024-11-13,Evan Mobley,17.5,17.4,14,-0.12,0.494,0.438,0.5,-0.062,False,0.0,0.0,2821.84,over,-115,17.6,15.0,2,2024-11-01
2024-11-13,Franz Wagner,25.5,20.2,29,-5.33,0.257,0.211,0.51,-0.299,False,0.0,0.0,2821.84,over,-120,19.9,32.0,2,2024-11-01
2024-11-13,Goga Bitadze,9.5,7.0,12,-2.5,0.38,0.31,0.51,-0.2,False,0.0,0.0,2821.84,over,-120,5.6,9.0,2,2024-11-01
2024-11-13,Harrison Barnes,11.5,10.8,10,-0.69,0.466,0.406,0.48,-0.074,False,0.0,0.0,2821.84,over,-105,10.3,10.0,2,2024-11-01
2024-11-13,Jaden McDaniels,9.5,11.1,7,1.63,0.587,0.552,0.52,0.032,False,0.0,0.0,2821.84,over,-125,10.4,17.0,2,2024-11-01
2024-11-13,Jalen Duren,9.5,7.8,9,-1.65,0.42,0.353,0.48,-0.126,False,0.0,0.0,2821.84,over,-105,8.0,8.0,2,2024-11-01
2024-11-13,Jalen Suggs,16.5,17.3,8,0.79,0.542,0.49,0.5,-0.01,False,0.0,0.0,2821.84,over,-115,16.4,17.0,2,2024-11-01
2024-11-13,Jaren Jackson Jr,22.5,21.9,29,-0.62,0.47,0.412,0.51,-0.098,False,0.0,0.0,2821.84,over,-120,23.1,20.0,2,2024-11-01
2024-11-13,Jarrett Allen,13.5,14.8,11,1.31,0.57,0.531,0.5,0.031,False,0.0,0.0,2821.84,over,-115,13.1,9.0,2,2024-11-01
2024-11-13,Jordan Poole,20.5,21.5,42,1.05,0.556,0.505,0.48,0.025,False,0.0,0.0,2821.84,over,-105,20.4,11.0,2,2024-11-01
2024-11-13,Josh Giddey,12.5,13.1,5,0.64,0.534,0.488,0.49,-0.002,False,0.0,0.0,2821.84,over,-110,13.9,18.0,2,2024-11-01
2024-11-13,Josh Hart,12.5,12.7,6,0.17,0.509,0.457,0.51,-0.053,False,0.0,0.0,2821.84,over,-120,13.8,14.0,2,2024-11-01
2024-11-13,Jrue Holiday,10.5,11.9,16,1.39,0.574,0.537,0.531,0.006,False,0.0,0.0,2821.84,over,-130,12.5,8.0,2,2024-11-01
2024-11-13,Julian Champagnie,11.5,11.0,12,-0.54,0.474,0.415,0.5,-0.085,False,0.0,0.0,2821.84,over,-115,9.6,13.0,2,2024-11-01
2024-11-13,Keegan Murray,14.5,15.4,17,0.86,0.546,0.494,0.48,0.014,False,0.0,0.0,2821.84,over,-105,14.2,5.0,2,2024-11-01
2024-11-13,Kentavious Caldwell-Pope,9.5,8.9,10,-0.65,0.468,0.408,0.51,-0.102,False,0.0,0.0,2821.84,over,-120,6.9,6.0,2,2024-11-01
2024-11-13,Kevin Huerter,9.5,10.2,22,0.66,0.535,0.489,0.5,-0.011,False,0.0,0.0,2821.84,over,-115,8.8,2.0,2,2024-11-01
2024-11-13,Kyshawn George,8.5,11.0,12,2.5,0.632,0.607,0.49,0.118,True,174.12,158.29,2980.13,over,-110,9.555555555555555,8.0,2,2024-11-01
2024-11-13,Luguentz Dort,13.5,12.4,11,-1.15,0.444,0.381,0.48,-0.099,False,0.0,0.0,2980.13,over,-105,10.3,16.0,2,2024-11-01
2024-11-13,Mikal Bridges,15.5,14.0,20,-1.48,0.428,0.362,0.5,-0.138,False,0.0,0.0,2980.13,over,-115,15.2,14.0,2,2024-11-01
2024-11-13,Myles Turner,18.5,17.5,11,-0.96,0.453,0.395,0.49,-0.095,False,0.0,0.0,2980.13,over,-110,16.5,26.0,2,2024-11-01
2024-11-13,Neemias Queta,7.5,6.5,8,-1.01,0.451,0.388,0.51,-0.122,False,0.0,0.0,2980.13,over,-120,6.5,0.0,2,2024-11-01
2024-11-13,OG Anunoby,16.5,18.0,14,1.46,0.578,0.529,0.48,0.049,False,0.0,0.0,2980.13,over,-105,16.4,24.0,2,2024-11-01
2024-11-13,Patrick Williams,10.5,11.2,18,0.69,0.537,0.491,0.51,-0.02,False,0.0,0.0,2980.13,over,-120,9.3,13.0,2,2024-11-01
2024-11-13,Rui Hachimura,11.5,15.3,19,3.8,0.696,0.657,0.531,0.126,True,216.21,166.32,3146.44,over,-130,12.3,4.0,2,2024-11-01
2024-11-13,Santi Aldama,12.5,12.6,15,0.11,0.506,0.453,0.469,-0.016,False,0.0,0.0,3146.44,over,100,11.4,16.0,2,2024-11-01
2024-11-13,Scotty Pippen Jr,13.5,12.2,15,-1.31,0.436,0.371,0.5,-0.129,False,0.0,0.0,3146.44,over,-115,12.7,17.0,2,2024-11-01
2024-11-13,Stephon Castle,12.5,10.2,10,-2.28,0.39,0.321,0.51,-0.189,False,0.0,0.0,3146.44,over,-120,8.3,10.0,2,2024-11-01
2024-11-13,Taurean Prince,8.5,6.7,15,-1.8,0.413,0.346,0.5,-0.154,False,0.0,0.0,3146.44,over,-115,6.8,9.0,2,2024-11-01
2024-11-13,Tobias Harris,14.5,14.8,10,0.31,0.517,0.466,0.5,-0.034,False,0.0,0.0,3146.44,over,-115,14.4,18.0,2,2024-11-01
2024-11-13,Trey Murphy III,13.5,12.5,14,-1.03,0.45,0.387,0.52,-0.133,False,0.0,0.0,3146.44,over,-125,14.8,12.0,2,2024-11-01
2024-11-13,Tristan da Silva,9.5,9.7,3,0.17,0.509,0.457,0.469,-0.013,False,0.0,0.0,3146.44,over,100,7.625,5.0,2,2024-11-01
2024-11-13,Victor Wembanyama,24.5,22.0,50,-2.54,0.378,0.32,0.49,-0.17,False,0.0,0.0,3146.44,over,-110,19.3,34.0,2,2024-11-01
2024-11-13,Yves Missi,6.5,7.0,10,0.45,0.524,0.475,0.49,-0.015,False,0.0,0.0,3146.44,over,-110,6.1,17.0,2,2024-11-01
2024-11-13,Zach LaVine,19.5,19.8,31,0.3,0.516,0.461,0.51,-0.049,False,0.0,0.0,3146.44,over,-120,20.5,26.0,2,2024-11-01
2024-11-14,Collin Sexton,15.5,17.7,16,2.23,0.618,0.573,0.52,0.052,False,0.0,0.0,3146.44,over,-125,15.7,15.0,2,2024-11-01
2024-11-14,Daniel Gafford,10.5,12.6,10,2.12,0.612,0.584,0.51,0.073,False,0.0,0.0,3146.44,over,-120,12.5,15.0,2,2024-11-01
2024-11-14,Dereck Lively II,8.5,9.4,5,0.94,0.55,0.507,0.49,0.018,False,0.0,0.0,3146.44,over,-110,9.2,12.0,2,2024-11-01
2024-11-14,Jordan Clarkson,15.5,16.0,20,0.54,0.529,0.475,0.48,-0.004,False,0.0,0.0,3146.44,over,-105,14.0,16.0,2,2024-11-01
2024-11-14,Klay Thompson,15.5,18.5,17,2.97,0.655,0.613,0.52,0.093,False,0.0,0.0,3146.44,over,-125,13.8,22.0,2,2024-11-01
2024-11-14,Naji Marshall,8.5,7.9,19,-0.57,0.472,0.413,0.48,-0.067,False,0.0,0.0,3146.44,over,-105,8.1,6.0,2,2024-11-01
2024-11-15,Alex Sarr,9.5,11.7,20,2.16,0.614,0.586,0.5,0.086,False,0.0,0.0,3146.44,over,-115,9.5,12.0,2,2024-11-01
2024-11-15,Andrew Wiggins,15.5,15.0,13,-0.5,0.475,0.417,0.52,-0.104,False,0.0,0.0,3146.44,over,-125,13.4,8.0,2,2024-11-01
2024-11-15,Austin Reaves,17.5,19.2,19,1.73,0.592,0.544,0.51,0.034,False,0.0,0.0,3146.44,over,-120,19.3,18.0,2,2024-11-01
2024-11-15,Bam Adebayo,18.5,17.8,30,-0.69,0.466,0.408,0.52,-0.112,False,0.0,0.0,3146.44,over,-125,15.3,20.0,2,2024-11-01
2024-11-15,Bennedict Mathurin,22.5,19.1,8,-3.39,0.339,0.283,0.469,-0.187,False,0.0,0.0,3146.44,over,100,19.8,23.0,2,2024-11-01
2024-11-15,Bilal Coulibaly,12.5,14.0,9,1.54,0.582,0.546,0.49,0.057,False,0.0,0.0,3146.44,over,-110,15.3,6.0,2,2024-11-01
2024-11-15,Brandon Ingram,24.5,21.8,29,-2.66,0.372,0.314,0.5,-0.186,False,0.0,0.0,3146.44,over,-115,21.6,18.0,2,2024-11-01
2024-11-15,Cameron Johnson,13.5,16.2,17,2.66,0.64,0.597,0.52,0.076,False,0.0,0.0,3146.44,over,-125,17.2,9.0,2,2024-11-01
2024-11-15,Caris LeVert,12.5,11.4,22,-1.15,0.444,0.38,0.48,-0.099,False,0.0,0.0,3146.44,over,-105,10.8,7.0,2,2024-11-01
2024-11-15,Chris Paul,8.5,11.1,11,2.56,0.635,0.611,0.531,0.08,False,0.0,0.0,3146.44,over,-130,10.7,9.0,2,2024-11-01
2024-11-15,Clint Capela,10.5,13.2,10,2.75,0.644,0.622,0.5,0.122,True,207.06,-207.06,2939.38,over,-115,12.2,18.0,2,2024-11-01
2024-11-15,Davion Mitchell,10.5,9.7,5,-0.82,0.46,0.399,0.51,-0.111,False,0.0,0.0,2939.38,over,-120,8.5,1.0,2,2024-11-01
2024-11-15,Dennis Schroder,15.5,17.8,14,2.27,0.62,0.575,0.5,0.075,False,0.0,0.0,2939.38,over,-115,19.8,16.0,2,2024-11-01
2024-11-15,Devin Vassell,14.5,19.9,15,5.42,0.767,0.731,0.5,0.231,False,0.0,0.0,2939.38,over,-115,20.3,17.0,2,2024-11-01
2024-11-15,Domantas Sabonis,20.5,18.8,23,-1.74,0.416,0.357,0.495,-0.138,False,0.0,0.0,2939.38,over,-110,19.2,11.0,2,2024-11-01
2024-11-15,Dorian Finney-Smith,7.5,9.9,15,2.39,0.626,0.601,0.531,0.07,False,0.0,0.0,2939.38,over,-130,10.0,10.0,2,2024-11-01
2024-11-15,Draymond Green,7.5,9.9,13,2.38,0.625,0.6,0.49,0.11,True,169.47,154.06,3093.45,over,-110,9.4,11.0,2,2024-11-01
2024-11-15,Dyson Daniels,12.5,15.5,25,2.96,0.655,0.613,0.49,0.123,True,199.92,181.75,3275.19,over,-110,14.3,28.0,2,2024-11-01
2024-11-15,Goga Bitadze,8.5,9.2,2,0.7,0.538,0.492,0.5,-0.008,False,0.0,0.0,3275.19,over,-115,6.8,12.0,2,2024-11-01
2024-11-15,Gradey Dick,19.5,20.3,16,0.79,0.542,0.49,0.48,0.01,False,0.0,0.0,3275.19,over,-105,21.0,32.0,2,2024-11-01
2024-11-15,Harrison Barnes,10.5,10.4,8,-0.07,0.497,0.442,0.5,-0.058,False,0.0,0.0,3275.19,over,-115,9.6,10.0,2,2024-11-01
2024-11-15,Isaac Okoro,6.5,7.2,4,0.7,0.537,0.491,0.52,-0.029,False,0.0,0.0,3275.19,over,-125,6.8,9.0,2,2024-11-01
2024-11-15,Jaden Ivey,21.5,19.2,14,-2.33,0.388,0.329,0.48,-0.151,False,0.0,0.0,3275.19,over,-105,18.4,19.0,2,2024-11-01
2024-11-15,Jaden McDaniels,10.5,11.1,14,0.59,0.532,0.484,0.49,-0.005,False,0.0,0.0,3275.19,over,-110,10.5,7.0,2,2024-11-01
2024-11-15,Jakob Poeltl,14.5,15.9,25,1.42,0.576,0.527,0.459,0.067,False,0.0,0.0,3275.19,over,105,15.6,13.0,2,2024-11-01
2024-11-15,Jalen Duren,10.5,10.2,12,-0.32,0.484,0.427,0.51,-0.083,False,0.0,0.0,3275.19,over,-120,7.6,9.0,2,2024-11-01
2024-11-15,Jalen Johnson,19.5,20.7,18,1.15,0.562,0.511,0.52,-0.009,False,0.0,0.0,3275.19,over,-125,20.1,18.0,2,2024-11-01
2024-11-15,Jalen Suggs,17.5,16.5,19,-1.04,0.449,0.391,0.48,-0.089,False,0.0,0.0,3275.19,over,-105,15.1,8.0,2,2024-11-01
2024-11-15,Jarrett Allen,13.5,13.1,24,-0.41,0.48,0.422,0.52,-0.098,False,0.0,0.0,3275.19,over,-125,11.9,11.0,2,2024-11-01
2024-11-15,Jaylen Wells,10.5,11.3,16,0.81,0.544,0.499,0.52,-0.021,False,0.0,0.0,3275.19,over,-125,12.0,9.0,2,2024-11-01
2024-11-15,Jordan Poole,21.5,21.6,22,0.1,0.505,0.45,0.5,-0.05,False,0.0,0.0,3275.19,over,-115,22.2,42.0,2,2024-11-01
2024-11-15,Josh Giddey,12.5,12.8,5,0.33,0.518,0.467,0.5,-0.033,False,0.0,0.0,3275.19,over,-115,12.7,5.0,2,2024-11-01
2024-11-15,Josh Hart,11.5,11.1,14,-0.39,0.481,0.423,0.5,-0.077,False,0.0,0.0,3275.19,over,-115,13.2,6.0,2,2024-11-01
2024-11-15,Julian Champagnie,10.5,10.4,10,-0.11,0.495,0.439,0.49,-0.05,False,0.0,0.0,3275.19,over,-110,9.0,12.0,2,2024-11-01
2024-11-15,Jusuf Nurkic,11.5,8.8,4,-2.69,0.371,0.301,0.51,-0.209,False,0.0,0.0,3275.19,over,-120,8.9,3.0,2,2024-11-01
2024-11-15,Keegan Murray,15.5,13.2,14,-2.33,0.388,0.319,0.5,-0.181,False,0.0,0.0,3275.19,over,-115,13.6,17.0,2,2024-11-01
2024-11-15,Keldon Johnson,11.5,12.8,12,1.3,0.569,0.531,0.48,0.051,False,0.0,0.0,3275.19,over,-105,12.9,8.0,2,2024-11-01
2024-11-15,Kelly Oubre Jr,12.5,15.0,5,2.48,0.631,0.606,0.49,0.116,True,200.19,-200.19,3075.0,over,-110,14.3,20.0,2,2024-11-01
2024-11-15,Kentavious Caldwell-Pope,9.5,9.5,8,0.02,0.501,0.447,0.49,-0.043,False,0.0,0.0,3075.0,over,-110,7.6,10.0,2,2024-11-01
2024-11-15,Kevin Huerter,13.5,13.2,4,-0.25,0.488,0.431,0.51,-0.079,False,0.0,0.0,3075.0,over,-120,11.0,22.0,2,2024-11-01
2024-11-15,Luguentz Dort,12.5,11.8,15,-0.67,0.467,0.407,0.49,-0.083,False,0.0,0.0,3075.0,over,-110,10.3,11.0,2,2024-11-01
2024-11-15,Malik Beasley,16.5,16.4,20,-0.07,0.497,0.441,0.49,-0.049,False,0.0,0.0,3075.0,over,-110,13.6,26.0,2,2024-11-01
2024-11-15,Mikal Bridges,15.5,13.4,22,-2.1,0.399,0.33,0.5,-0.17,False,0.0,0.0,3075.0,over,-115,15.6,20.0,2,2024-11-01
2024-11-15,Mike Conley,9.5,9.5,14,0.05,0.503,0.449,0.51,-0.061,False,0.0,0.0,3075.0,over,-120,7.6,6.0,2,2024-11-01
2024-11-15,Myles Turner,16.5,17.4,9,0.93,0.55,0.498,0.51,-0.012,False,0.0,0.0,3075.0,over,-120,16.8,11.0,2,2024-11-01
2024-11-15,Nikola Vucevic,17.5,20.8,25,3.29,0.671,0.631,0.48,0.151,False,0.0,0.0,3075.0,over,-105,20.5,19.0,2,2024-11-01
2024-11-15,OG Anunoby,14.5,16.4,25,1.93,0.603,0.556,0.51,0.046,False,0.0,0.0,3075.0,over,-120,17.4,14.0,2,2024-11-01
2024-11-15,Ochai Agbaji,11.5,13.5,9,2.04,0.608,0.578,0.48,0.099,False,0.0,0.0,3075.0,over,-105,13.8,8.0,2,2024-11-01
2024-11-15,Patrick Williams,10.5,12.5,17,1.97,0.604,0.574,0.51,0.064,False,0.0,0.0,3075.0,over,-120,9.8,18.0,2,2024-11-01
2024-11-15,Rudy Gobert,10.5,11.2,11,0.72,0.539,0.493,0.531,-0.038,False,0.0,0.0,3075.0,over,-130,11.4,12.0,2,2024-11-01
2024-11-15,Santi Aldama,12.5,12.9,4,0.41,0.522,0.472,0.48,-0.007,False,0.0,0.0,3075.0,over,-105,12.7,15.0,2,2024-11-01
2024-11-15,Stephon Castle,10.5,9.8,22,-0.69,0.466,0.406,0.5,-0.094,False,0.0,0.0,3075.0,over,-115,8.5,10.0,2,2024-11-01
2024-11-15,Terry Rozier,16.5,14.9,10,-1.58,0.423,0.357,0.48,-0.123,False,0.0,0.0,3075.0,over,-105,13.6,7.0,2,2024-11-01
2024-11-15,Tobias Harris,16.5,16.8,11,0.31,0.517,0.462,0.51,-0.048,False,0.0,0.0,3075.0,over,-120,14.6,10.0,2,2024-11-01
2024-11-15,Trayce Jackson-Davis,6.5,7.7,9,1.19,0.564,0.524,0.5,0.024,False,0.0,0.0,3075.0,over,-115,8.3,8.0,2,2024-11-01
2024-11-15,Tristan da Silva,7.5,7.8,6,0.32,0.517,0.466,0.522,-0.055,False,0.0,0.0,3075.0,over,-120,7.111111111111111,3.0,2,2024-11-01
2024-11-15,Tyus Jones,12.5,10.9,7,-1.56,0.424,0.358,0.48,-0.121,False,0.0,0.0,3075.0,over,-105,11.0,10.0,2,2024-11-01
2024-11-15,Victor Wembanyama,25.5,21.9,28,-3.64,0.328,0.273,0.49,-0.217,False,0.0,0.0,3075.0,over,-110,22.6,50.0,2,2024-11-01
2024-11-15,Zach Edey,10.5,10.3,14,-0.16,0.492,0.437,0.48,-0.043,False,0.0,0.0,3075.0,over,-105,11.7,12.0,2,2024-11-01
2024-11-15,Zach LaVine,20.5,21.4,8,0.93,0.55,0.498,0.5,-0.002,False,0.0,0.0,3075.0,over,-115,21.9,31.0,2,2024-11-01
2024-11-16,A.J. Green,10.5,7.6,2,-2.9,0.361,0.291,0.531,-0.239,False,0.0,0.0,3075.0,over,-130,8.6,3.0,2,2024-11-01
2024-11-16,Al Horford,8.5,9.2,18,0.69,0.537,0.491,0.51,-0.019,False,0.0,0.0,3075.0,over,-120,8.4,8.0,2,2024-11-01
2024-11-16,Austin Reaves,17.5,19.2,10,1.68,0.59,0.542,0.51,0.031,False,0.0,0.0,3075.0,over,-120,18.6,19.0,2,2024-11-01
2024-11-16,Brandon Ingram,26.5,21.7,32,-4.77,0.279,0.23,0.5,-0.27,False,0.0,0.0,3075.0,over,-115,23.1,29.0,2,2024-11-01
2024-11-16,Brandon Miller,17.5,18.1,13,0.62,0.533,0.48,0.51,-0.03,False,0.0,0.0,3075.0,over,-120,16.7,8.0,2,2024-11-01
2024-11-16,Brook Lopez,14.5,15.7,5,1.2,0.564,0.513,0.48,0.034,False,0.0,0.0,3075.0,over,-105,11.5,29.0,2,2024-11-01
2024-11-16,Chris Paul,8.5,10.7,11,2.19,0.616,0.588,0.5,0.088,False,0.0,0.0,3075.0,over,-115,11.5,11.0,2,2024-11-01
2024-11-16,Collin Sexton,15.5,17.4,18,1.92,0.602,0.555,0.52,0.035,False,0.0,0.0,3075.0,over,-125,15.7,16.0,2,2024-11-01
2024-11-16,Davion Mitchell,8.5,8.8,10,0.26,0.514,0.463,0.531,-0.068,False,0.0,0.0,3075.0,over,-130,8.2,5.0,2,2024-11-01
2024-11-16,Delon Wright,6.5,4.5,7,-1.95,0.405,0.338,0.49,-0.152,False,0.0,0.0,3075.0,over,-110,2.5,0.0,2,2024-11-01
2024-11-16,Derrick White,16.5,17.9,18,1.45,0.577,0.528,0.5,0.028,False,0.0,0.0,3075.0,over,-115,18.7,9.0,2,2024-11-01
2024-11-16,Harrison Barnes,10.5,11.5,4,1.04,0.556,0.514,0.48,0.034,False,0.0,0.0,3075.0,over,-105,9.3,8.0,2,2024-11-01
2024-11-16,Jakob Poeltl,13.5,15.8,35,2.29,0.621,0.576,0.49,0.086,False,0.0,0.0,3075.0,over,-110,16.2,25.0,2,2024-11-01
2024-11-16,Javonte Green,8.5,6.9,7,-1.58,0.423,0.357,0.49,-0.133,False,0.0,0.0,3075.0,over,-110,5.1,9.0,2,2024-11-01
2024-11-16,Josh Green,5.5,7.3,15,1.79,0.595,0.563,0.5,0.063,False,0.0,0.0,3075.0,over,-115,5.5,0.0,2,2024-11-01
2024-11-16,Julian Champagnie,9.5,11.3,13,1.76,0.593,0.56,0.51,0.05,False,0.0,0.0,3075.0,over,-120,8.8,10.0,2,2024-11-01
2024-11-16,Kevin Huerter,11.5,12.8,18,1.27,0.568,0.529,0.5,0.029,False,0.0,0.0,3075.0,over,-115,11.4,4.0,2,2024-11-01
2024-11-16,Klay Thompson,16.5,15.9,9,-0.63,0.469,0.411,0.48,-0.068,False,0.0,0.0,3075.0,over,-105,13.6,17.0,2,2024-11-01
2024-11-16,Lauri Markkanen,18.5,17.1,25,-1.44,0.43,0.371,0.5,-0.129,False,0.0,0.0,3075.0,over,-115,18.9,13.0,2,2024-11-01
2024-11-16,Ochai Agbaji,10.5,12.7,13,2.24,0.618,0.591,0.469,0.122,True,187.3,187.3,3262.3,over,100,13.5,9.0,2,2024-11-01
2024-11-16,R.J. Barrett,22.5,20.8,25,-1.68,0.418,0.359,0.5,-0.141,False,0.0,0.0,3262.3,over,-115,23.6,22.0,2,2024-11-01
2024-11-16,Stephon Castle,11.5,12.0,12,0.47,0.525,0.477,0.5,-0.023,False,0.0,0.0,3262.3,over,-115,9.9,22.0,2,2024-11-01
2024-11-16,Taurean Prince,10.5,9.3,23,-1.22,0.441,0.377,0.5,-0.123,False,0.0,0.0,3262.3,over,-115,7.2,15.0,2,2024-11-01
2024-11-16,Yves Missi,8.5,6.8,8,-1.7,0.417,0.351,0.48,-0.129,False,0.0,0.0,3262.3,over,-105,6.4,6.0,2,2024-11-01
2024-11-17,Alex Sarr,9.5,14.1,4,4.63,0.733,0.725,0.49,0.235,False,0.0,0.0,3262.3,over,-110,11.3,20.0,2,2024-11-01
2024-11-17,Alperen Sengun,19.5,18.6,20,-0.87,0.457,0.399,0.49,-0.091,False,0.0,0.0,3262.3,over,-110,17.1,27.0,2,2024-11-01
2024-11-17,Bam Adebayo,17.5,19.7,24,2.23,0.618,0.573,0.48,0.093,False,0.0,0.0,3262.3,over,-105,17.4,30.0,2,2024-11-01
2024-11-17,Ben Sheppard,6.5,7.0,3,0.51,0.527,0.479,0.52,-0.041,False,0.0,0.0,3262.3,over,-125,6.8,8.0,2,2024-11-01
2024-11-17,Ben Simmons,6.5,5.0,0,-1.48,0.428,0.362,0.5,-0.138,False,0.0,0.0,3262.3,over,-115,5.7,4.0,2,2024-11-01
