date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-11-03,Donte DiVincenzo,15.5,12.1,25,-3.44,0.336,0.263,0.515,-0.252,False,0.0,0.0,856.76,over,-120,12.2,18.0,2,2025-11-01
2025-11-03,Duncan Robinson,11.5,10.1,11,-1.38,0.432,0.363,0.469,-0.106,False,0.0,0.0,856.76,over,101,8.5,18.0,2,2025-11-01
2025-11-03,Dwight Powell,5.5,6.4,0,0.92,0.55,0.502,0.478,0.024,False,0.0,0.0,856.76,over,-103,3.1,5.0,2,2025-11-01
2025-11-03,Gary Trent Jr,12.5,15.9,11,3.41,0.681,0.653,0.483,0.169,False,0.0,0.0,856.76,over,-105,16.4,17.0,2,2025-11-01
2025-11-03,Ja Morant,23.5,21.1,18,-2.37,0.385,0.323,0.504,-0.181,False,0.0,0.0,856.76,over,-115,20.2,8.0,2,2025-11-01
2025-11-03,Jaden McDaniels,16.5,15.3,22,-1.17,0.443,0.383,0.485,-0.103,False,0.0,0.0,856.76,over,-106,16.7,14.0,2,2025-11-01
2025-11-03,Jalen Duren,15.5,14.8,14,-0.7,0.466,0.401,0.52,-0.119,False,0.0,0.0,856.76,over,-123,15.9,33.0,2,2025-11-01
2025-11-03,Jarace Walker,14.5,9.5,18,-4.97,0.27,0.204,0.519,-0.315,False,0.0,0.0,856.76,over,-122,7.9,6.0,2,2025-11-01
2025-11-03,Jaren Jackson Jr,20.5,19.3,21,-1.24,0.439,0.379,0.498,-0.119,False,0.0,0.0,856.76,over,-112,18.3,20.0,2,2025-11-01
2025-11-03,Jaylen Wells,10.5,10.9,4,0.38,0.521,0.466,0.488,-0.021,False,0.0,0.0,856.76,over,-107,9.3,7.0,2,2025-11-01
2025-11-03,Jerami Grant,16.5,17.4,18,0.94,0.552,0.504,0.503,0.001,False,0.0,0.0,856.76,over,-114,17.9,16.0,2,2025-11-01
2025-11-03,Jock Landale,8.5,8.8,13,0.26,0.514,0.458,0.516,-0.058,False,0.0,0.0,856.76,over,-121,9.6,14.0,2,2025-11-01
2025-11-03,Jonas Valanciunas,6.5,8.1,8,1.56,0.585,0.545,0.526,0.019,False,0.0,0.0,856.76,over,-126,8.4,10.0,2,2025-11-01
2025-11-03,Josh Hart,8.5,9.3,12,0.81,0.544,0.495,0.481,0.014,False,0.0,0.0,856.76,over,-104,6.7,14.0,2,2025-11-01
2025-11-03,Josh Minott,8.5,6.0,2,-2.51,0.378,0.305,0.512,-0.207,False,0.0,0.0,856.76,over,-119,5.5,10.0,2,2025-11-01
2025-11-03,Josh Okogie,8.5,9.0,2,0.47,0.526,0.472,0.536,-0.064,False,0.0,0.0,856.76,over,-132,9.9,12.0,2,2025-11-01
2025-11-03,Jrue Holiday,17.5,11.2,8,-6.3,0.219,0.162,0.485,-0.323,False,0.0,0.0,856.76,over,-106,12.8,11.0,2,2025-11-01
2025-11-03,Julius Randle,25.5,21.3,19,-4.17,0.304,0.245,0.493,-0.248,False,0.0,0.0,856.76,over,-109,22.2,30.0,2,2025-11-01
2025-11-03,Jusuf Nurkic,10.5,9.5,11,-0.98,0.452,0.384,0.506,-0.122,False,0.0,0.0,856.76,over,-116,11.4,3.0,2,2025-11-01
2025-11-03,Kentavious Caldwell-Pope,9.5,11.1,2,1.62,0.588,0.549,0.48,0.069,True,10.0,-10.0,846.76,over,-104,9.0,12.0,2,2025-11-01
2025-11-03,Keyonte George,19.5,20.7,31,1.21,0.566,0.521,0.498,0.023,False,0.0,0.0,846.76,over,-112,20.9,25.0,2,2025-11-01
2025-11-03,Klay Thompson,10.5,10.9,5,0.43,0.523,0.469,0.515,-0.045,False,0.0,0.0,846.76,over,-120,10.6,11.0,2,2025-11-01
2025-11-03,Kris Murray,7.5,8.2,6,0.74,0.541,0.49,0.476,0.014,False,0.0,0.0,846.76,over,-102,8.1,10.0,2,2025-11-01
2025-11-03,Kyle Kuzma,8.5,10.2,15,1.74,0.595,0.557,0.467,0.09,True,10.0,10.2,856.96,over,102,8.6,22.0,2,2025-11-01
2025-11-03,Kyshawn George,15.5,12.5,15,-2.96,0.358,0.284,0.474,-0.19,False,0.0,0.0,856.96,over,-101,14.8,17.0,2,2025-11-01
2025-11-03,Marcus Smart,9.5,8.6,9,-0.87,0.458,0.391,0.522,-0.131,False,0.0,0.0,856.96,over,-124,8.8,11.0,2,2025-11-01
2025-11-03,Max Christie,10.5,10.1,17,-0.44,0.478,0.415,0.49,-0.075,False,0.0,0.0,856.96,over,-108,11.6,13.0,2,2025-11-01
2025-11-03,Mikal Bridges,16.5,16.8,10,0.34,0.519,0.467,0.512,-0.046,False,0.0,0.0,856.96,over,-119,16.4,10.0,2,2025-11-01
2025-11-03,Mike Conley,8.5,7.9,9,-0.56,0.472,0.408,0.528,-0.12,False,0.0,0.0,856.96,over,-127,5.2,10.0,2,2025-11-01
2025-11-03,Miles McBride,9.5,7.8,3,-1.7,0.417,0.346,0.483,-0.138,False,0.0,0.0,856.96,over,-105,7.4,8.0,2,2025-11-01
2025-11-03,Myles Turner,14.5,10.5,9,-3.99,0.312,0.24,0.48,-0.24,False,0.0,0.0,856.96,over,-104,9.3,9.0,2,2025-11-01
2025-11-03,Naji Marshall,7.5,9.8,9,2.25,0.622,0.591,0.537,0.053,True,10.0,7.58,864.54,over,-132,8.1,7.0,2,2025-11-01
2025-11-03,Naz Reid,13.5,9.7,21,-3.77,0.321,0.249,0.518,-0.269,False,0.0,0.0,864.54,over,-122,11.0,18.0,2,2025-11-01
2025-11-03,Neemias Queta,7.5,5.6,9,-1.91,0.407,0.335,0.498,-0.163,False,0.0,0.0,864.54,over,-112,6.4,9.0,2,2025-11-01
2025-11-03,Noah Clowney,7.5,6.2,15,-1.27,0.438,0.369,0.462,-0.093,False,0.0,0.0,864.54,over,104,5.5,0.0,2,2025-11-01
2025-11-03,OG Anunoby,17.5,18.0,16,0.52,0.529,0.478,0.48,-0.002,False,0.0,0.0,864.54,over,-104,17.7,21.0,2,2025-11-01
2025-11-03,P.J. Washington,14.5,12.7,29,-1.79,0.413,0.341,0.501,-0.16,False,0.0,0.0,864.54,over,-113,12.7,6.0,2,2025-11-01
2025-11-03,Payton Pritchard,17.5,14.3,18,-3.23,0.345,0.272,0.498,-0.226,False,0.0,0.0,864.54,over,-112,14.2,14.0,2,2025-11-01
2025-11-03,Peyton Watson,6.5,6.2,0,-0.26,0.487,0.426,0.473,-0.047,False,0.0,0.0,864.54,over,-101,5.6,10.0,2,2025-11-01
2025-11-03,Reed Sheppard,8.5,6.2,5,-2.31,0.388,0.315,0.537,-0.222,False,0.0,0.0,864.54,over,-132,6.6,12.0,2,2025-11-01
2025-11-03,Rob Dillingham,5.5,3.4,7,-2.07,0.399,0.327,0.517,-0.19,False,0.0,0.0,864.54,over,-121,2.4,4.0,2,2025-11-01
2025-11-03,Rudy Gobert,11.5,9.2,15,-2.29,0.389,0.316,0.488,-0.172,False,0.0,0.0,864.54,over,-107,8.4,14.0,2,2025-11-01
2025-11-03,Rui Hachimura,13.5,14.2,28,0.7,0.538,0.488,0.515,-0.027,False,0.0,0.0,864.54,over,-120,16.1,15.0,2,2025-11-01
2025-11-03,Russell Westbrook,12.5,11.9,26,-0.59,0.471,0.406,0.512,-0.106,False,0.0,0.0,864.54,over,-119,9.5,12.0,2,2025-11-01
2025-11-03,Ryan Rollins,14.5,13.1,10,-1.38,0.432,0.363,0.5,-0.137,False,0.0,0.0,864.54,over,-113,12.6,16.0,2,2025-11-01
2025-11-03,Sam Hauser,9.5,9.6,4,0.07,0.504,0.446,0.485,-0.04,False,0.0,0.0,864.54,over,-106,8.5,6.0,2,2025-11-01
2025-11-03,Santi Aldama,11.5,12.4,11,0.89,0.549,0.501,0.515,-0.014,False,0.0,0.0,864.54,over,-120,12.4,15.0,2,2025-11-01
2025-11-03,Shaedon Sharpe,20.5,20.1,23,-0.38,0.481,0.425,0.502,-0.077,False,0.0,0.0,864.54,over,-114,22.9,19.0,2,2025-11-01
2025-11-03,Steven Adams,4.5,5.1,4,0.62,0.534,0.482,0.494,-0.012,False,0.0,0.0,864.54,over,-110,6.8,4.0,2,2025-11-01
2025-11-03,Svi Mykhailiuk,8.5,7.6,9,-0.88,0.457,0.39,0.463,-0.073,False,0.0,0.0,864.54,over,104,9.1,3.0,2,2025-11-01
2025-11-03,Tari Eason,11.5,11.0,15,-0.55,0.473,0.409,0.492,-0.082,False,0.0,0.0,864.54,over,-109,8.8,12.0,2,2025-11-01
2025-11-03,Taylor Hendricks,7.5,5.8,2,-1.71,0.416,0.345,0.498,-0.153,False,0.0,0.0,864.54,over,-112,5.6,14.0,2,2025-11-01
2025-11-03,Terance Mann,8.5,9.6,7,1.07,0.559,0.512,0.512,-0.0,False,0.0,0.0,864.54,over,-119,10.4,17.0,2,2025-11-01
2025-11-03,Tim Hardaway Jr,9.5,11.7,5,2.2,0.619,0.587,0.483,0.104,True,10.0,-10.0,854.54,over,-105,10.9,11.0,2,2025-11-01
2025-11-03,Toumani Camara,12.5,12.8,14,0.28,0.515,0.459,0.485,-0.026,False,0.0,0.0,854.54,over,-106,13.2,14.0,2,2025-11-01
2025-11-03,Tre Johnson,10.5,12.4,10,1.92,0.604,0.569,0.476,0.093,True,10.0,-10.0,844.54,over,-102,12.666666666666666,7.0,2,2025-11-01
2025-11-03,Tyrese Martin,7.5,8.8,12,1.31,0.572,0.528,0.494,0.035,False,0.0,0.0,844.54,over,-110,7.6,0.0,2,2025-11-01
2025-11-03,Ziaire Williams,8.5,9.1,14,0.57,0.531,0.479,0.5,-0.021,False,0.0,0.0,844.54,over,-113,9.7,13.0,2,2025-11-01
2025-11-04,A.J. Green,8.5,10.5,9,2.04,0.611,0.577,0.547,0.03,False,0.0,0.0,844.54,over,-138,12.9,13.0,2,2025-11-01
2025-11-04,Adem Bona,2.5,5.1,2,2.56,0.638,0.61,0.526,0.084,True,10.0,-10.0,834.54,over,-126,8.1,2.0,2,2025-11-01
2025-11-04,Anthony Black,10.5,10.3,7,-0.15,0.492,0.432,0.53,-0.098,False,0.0,0.0,834.54,over,-128,11.3,8.0,2,2025-11-01
2025-11-04,Brandin Podziemski,13.5,12.5,13,-1.04,0.449,0.381,0.492,-0.11,False,0.0,0.0,834.54,over,-109,12.9,16.0,2,2025-11-01
2025-11-04,Brandon Ingram,20.5,21.4,13,0.92,0.55,0.503,0.498,0.005,False,0.0,0.0,834.54,over,-112,20.8,26.0,2,2025-11-01
2025-11-04,Buddy Hield,6.5,6.3,12,-0.19,0.49,0.43,0.519,-0.089,False,0.0,0.0,834.54,over,-122,9.6,3.0,2,2025-11-01
2025-11-04,Cole Anthony,9.5,8.2,12,-1.32,0.435,0.366,0.496,-0.13,False,0.0,0.0,834.54,over,-111,7.3,11.0,2,2025-11-01
2025-11-04,Collin Gillespie,12.5,9.5,8,-3.05,0.354,0.28,0.49,-0.209,False,0.0,0.0,834.54,over,-108,11.7,15.0,2,2025-11-01
2025-11-04,Collin Murray-Boyles,9.5,11.1,2,1.63,0.589,0.55,0.524,0.026,False,0.0,0.0,834.54,over,-125,10.6,15.0,2,2025-11-01
2025-11-04,Collin Sexton,17.5,17.5,17,-0.04,0.498,0.443,0.49,-0.046,False,0.0,0.0,834.54,over,-108,18.1,10.0,2,2025-11-01
2025-11-04,Desmond Bane,16.5,17.1,9,0.64,0.535,0.485,0.526,-0.041,False,0.0,0.0,834.54,over,-126,15.4,5.0,2,2025-11-01
2025-11-04,Draymond Green,8.5,9.2,2,0.66,0.536,0.485,0.478,0.007,False,0.0,0.0,834.54,over,-103,9.0,8.0,2,2025-11-01
2025-11-04,Dyson Daniels,13.5,11.4,18,-2.08,0.399,0.326,0.488,-0.161,False,0.0,0.0,834.54,over,-107,8.9,18.0,2,2025-11-01
2025-11-04,Gary Trent Jr,12.5,13.8,6,1.27,0.569,0.525,0.476,0.049,False,0.0,0.0,834.54,over,-102,17.1,11.0,2,2025-11-01
2025-11-04,Grayson Allen,15.5,14.0,16,-1.53,0.425,0.355,0.517,-0.162,False,0.0,0.0,834.54,over,-121,15.4,17.0,2,2025-11-01
2025-11-04,Immanuel Quickley,15.5,13.9,15,-1.6,0.422,0.351,0.504,-0.153,False,0.0,0.0,834.54,over,-115,12.8,9.0,2,2025-11-01
2025-11-04,Isaac Okoro,6.5,6.8,16,0.35,0.519,0.464,0.531,-0.067,False,0.0,0.0,834.54,over,-129,5.7,14.0,2,2025-11-01
2025-11-04,Jakob Poeltl,8.5,10.7,8,2.22,0.62,0.589,0.499,0.09,True,10.0,-10.0,824.54,over,-112,13.0,2.0,2,2025-11-01
2025-11-04,Jalen Johnson,20.5,17.4,17,-3.06,0.353,0.291,0.506,-0.215,False,0.0,0.0,824.54,over,-116,17.2,23.0,2,2025-11-01
2025-11-04,Jalen Suggs,10.5,12.3,12,1.8,0.598,0.561,0.496,0.065,True,10.0,9.01,833.55,over,-111,12.4,6.0,2,2025-11-01
2025-11-04,Jared McCain,9.5,14.0,0,4.45,0.73,0.718,0.496,0.222,False,0.0,0.0,833.55,over,-111,15.6,5.0,2,2025-11-01
2025-11-04,Jeremiah Fears,14.5,12.0,11,-2.49,0.38,0.306,0.498,-0.192,False,0.0,0.0,833.55,over,-112,13.8,16.0,2,2025-11-01
2025-11-04,Jimmy Butler,19.5,20.1,2,0.6,0.533,0.483,0.518,-0.034,False,0.0,0.0,833.55,over,-122,21.0,20.0,2,2025-11-01
2025-11-04,Jonathan Kuminga,17.5,18.7,9,1.15,0.563,0.518,0.503,0.015,False,0.0,0.0,833.55,over,-114,21.0,17.0,2,2025-11-01
2025-11-04,Jordan Poole,15.5,18.5,11,2.95,0.658,0.627,0.476,0.151,False,0.0,0.0,833.55,over,-102,18.4,11.0,2,2025-11-01
2025-11-04,Josh Giddey,20.5,20.9,29,0.4,0.522,0.47,0.504,-0.034,False,0.0,0.0,833.55,over,-115,22.4,23.0,2,2025-11-01
2025-11-04,Kelly Oubre Jr,13.5,17.9,18,4.4,0.728,0.704,0.526,0.178,False,0.0,0.0,833.55,over,-126,18.7,29.0,2,2025-11-01
2025-11-04,Kevin Huerter,11.5,12.3,12,0.84,0.546,0.497,0.48,0.017,False,0.0,0.0,833.55,over,-104,13.5,7.0,2,2025-11-01
2025-11-04,Kon Knueppel,12.5,14.8,20,2.3,0.624,0.594,0.521,0.073,True,10.0,8.13,841.68,over,-123,14.0,24.0,2,2025-11-01
2025-11-04,Kristaps Porzingis,17.5,12.5,15,-4.95,0.271,0.204,0.485,-0.281,False,0.0,0.0,841.68,over,-106,11.6,15.0,2,2025-11-01
2025-11-04,Kyle Kuzma,9.5,10.0,18,0.53,0.529,0.476,0.494,-0.018,False,0.0,0.0,841.68,over,-110,10.1,15.0,2,2025-11-01
2025-11-04,Luke Kennard,8.5,7.8,6,-0.67,0.467,0.402,0.48,-0.078,False,0.0,0.0,841.68,over,-104,7.5,15.0,2,2025-11-01
2025-11-04,Mark Williams,12.5,12.9,16,0.4,0.522,0.467,0.476,-0.009,False,0.0,0.0,841.68,over,-102,14.1,7.0,2,2025-11-01
2025-11-04,Matas Buzelis,16.5,13.8,10,-2.75,0.368,0.294,0.502,-0.208,False,0.0,0.0,841.68,over,-114,14.7,14.0,2,2025-11-01
2025-11-04,Miles Bridges,20.5,20.9,22,0.42,0.523,0.472,0.5,-0.028,False,0.0,0.0,841.68,over,-113,19.4,29.0,2,2025-11-01
2025-11-04,Moses Moody,7.5,6.8,24,-0.72,0.465,0.399,0.508,-0.109,False,0.0,0.0,841.68,over,-117,4.8,3.0,2,2025-11-01
2025-11-04,Myles Turner,14.5,10.6,10,-3.87,0.317,0.245,0.494,-0.249,False,0.0,0.0,841.68,over,-110,9.0,9.0,2,2025-11-01
2025-11-04,Nickeil Alexander-Walker,16.5,13.9,20,-2.61,0.374,0.3,0.485,-0.185,False,0.0,0.0,841.68,over,-106,15.3,16.0,2,2025-11-01
2025-11-04,Nikola Vucevic,19.5,17.4,19,-2.1,0.398,0.336,0.483,-0.148,False,0.0,0.0,841.68,over,-105,17.5,17.0,2,2025-11-01
2025-11-04,Onyeka Okongwu,12.5,13.5,14,1.02,0.556,0.509,0.49,0.019,False,0.0,0.0,841.68,over,-108,14.0,7.0,2,2025-11-01
2025-11-04,Oso Ighodaro,4.5,4.0,2,-0.51,0.475,0.411,0.47,-0.059,False,0.0,0.0,841.68,over,101,5.0,4.0,2,2025-11-01
2025-11-04,Quentin Grimes,15.5,18.9,10,3.42,0.681,0.653,0.473,0.18,False,0.0,0.0,841.68,over,-101,19.1,22.0,2,2025-11-01
2025-11-04,Quinten Post,5.5,4.2,14,-1.33,0.435,0.366,0.482,-0.117,False,0.0,0.0,841.68,over,-105,2.4,9.0,2,2025-11-01
2025-11-04,R.J. Barrett,19.5,19.0,23,-0.48,0.477,0.419,0.492,-0.072,False,0.0,0.0,841.68,over,-109,18.5,27.0,2,2025-11-01
2025-11-04,Royce O'Neale,11.5,10.5,8,-0.97,0.452,0.385,0.478,-0.093,False,0.0,0.0,841.68,over,-103,9.9,11.0,2,2025-11-01
2025-11-04,Ryan Dunn,9.5,10.7,10,1.19,0.565,0.52,0.485,0.035,False,0.0,0.0,841.68,over,-106,12.7,17.0,2,2025-11-01
2025-11-04,Ryan Kalkbrenner,9.5,8.9,10,-0.63,0.469,0.405,0.492,-0.087,False,0.0,0.0,841.68,over,-109,9.0,2.0,2,2025-11-01
2025-11-04,Ryan Rollins,14.5,12.5,11,-1.99,0.403,0.331,0.502,-0.171,False,0.0,0.0,841.68,over,-114,12.9,10.0,2,2025-11-01
2025-11-04,Saddiq Bey,7.5,9.5,17,2.03,0.61,0.576,0.51,0.066,True,10.0,8.47,850.15,over,-118,12.2,2.0,2,2025-11-01
2025-11-04,Saddiq Bey,10.5,9.5,17,-0.97,0.452,0.385,0.502,-0.117,False,0.0,0.0,850.15,over,-114,12.2,2.0,2,2025-11-01
2025-11-04,Sandro Mamukelashvili,7.5,7.6,15,0.14,0.508,0.45,0.467,-0.017,False,0.0,0.0,850.15,over,102,9.5,0.0,2,2025-11-01
2025-11-04,Scottie Barnes,18.5,19.6,23,1.14,0.562,0.517,0.488,0.029,False,0.0,0.0,850.15,over,-107,22.2,19.0,2,2025-11-01
2025-11-04,Tre Jones,11.5,12.3,8,0.79,0.544,0.494,0.5,-0.006,False,0.0,0.0,850.15,over,-113,13.7,15.0,2,2025-11-01
2025-11-04,Trey Murphy III,18.5,16.6,21,-1.86,0.41,0.347,0.518,-0.17,False,0.0,0.0,850.15,over,-122,14.7,19.0,2,2025-11-01
2025-11-04,Tristan da Silva,7.5,8.5,20,1.05,0.557,0.511,0.536,-0.025,False,0.0,0.0,850.15,over,-132,7.9,2.0,2,2025-11-01
2025-11-04,VJ Edgecombe,15.5,19.0,12,3.52,0.686,0.659,0.528,0.131,True,10.0,-10.0,840.15,over,-127,20.333333333333332,16.0,2,2025-11-01
2025-11-04,Wendell Carter Jr,11.5,10.3,11,-1.24,0.439,0.37,0.488,-0.117,False,0.0,0.0,840.15,over,-107,11.0,16.0,2,2025-11-01
2025-11-04,Zaccharie Risacher,9.5,11.1,21,1.56,0.585,0.545,0.536,0.009,False,0.0,0.0,840.15,over,-132,11.3,8.0,2,2025-11-01
2025-11-05,Aaron Gordon,16.5,16.0,24,-0.45,0.478,0.421,0.481,-0.061,False,0.0,0.0,840.15,over,-104,16.0,20.0,2,2025-11-01
2025-11-05,Aaron Nesmith,16.5,14.3,15,-2.25,0.391,0.318,0.512,-0.194,False,0.0,0.0,840.15,over,-119,13.0,17.0,2,2025-11-01
2025-11-05,Aaron Wiggins,14.5,11.7,27,-2.79,0.366,0.292,0.474,-0.182,False,0.0,0.0,840.15,over,-101,11.3,15.0,2,2025-11-01
2025-11-05,Ace Bailey,6.5,5.9,9,-0.61,0.47,0.405,0.517,-0.111,False,0.0,0.0,840.15,over,-121,5.0,4.0,2,2025-11-01
2025-11-05,Alex Sarr,14.5,14.1,31,-0.43,0.479,0.416,0.485,-0.069,False,0.0,0.0,840.15,over,-106,15.0,19.0,2,2025-11-01
2025-11-05,Amen Thompson,18.5,18.0,28,-0.46,0.478,0.42,0.476,-0.056,False,0.0,0.0,840.15,over,-102,18.2,27.0,2,2025-11-01
2025-11-05,Andrew Wiggins,15.5,14.4,22,-1.06,0.448,0.38,0.5,-0.12,False,0.0,0.0,840.15,over,-113,14.3,15.0,2,2025-11-01
2025-11-05,Ausar Thompson,14.5,13.6,18,-0.9,0.456,0.389,0.501,-0.112,False,0.0,0.0,840.15,over,-113,14.0,9.0,2,2025-11-01
2025-11-05,Bam Adebayo,20.5,20.9,2,0.42,0.523,0.472,0.49,-0.018,False,0.0,0.0,840.15,over,-108,20.2,17.0,2,2025-11-01
2025-11-05,Ben Sheppard,7.5,7.4,18,-0.05,0.497,0.438,0.497,-0.059,False,0.0,0.0,840.15,over,-111,5.3,5.0,2,2025-11-01
2025-11-05,Bilal Coulibaly,11.5,10.5,1,-1.04,0.449,0.382,0.524,-0.142,False,0.0,0.0,840.15,over,-125,13.0,15.0,2,2025-11-01
2025-11-05,Bruce Brown,6.5,7.5,5,1.03,0.556,0.509,0.508,0.001,False,0.0,0.0,840.15,over,-117,6.9,13.0,2,2025-11-01
2025-11-05,C.J. McCollum,14.5,14.0,3,-0.52,0.475,0.411,0.51,-0.1,False,0.0,0.0,840.15,over,-118,16.3,5.0,2,2025-11-01
2025-11-05,Cameron Johnson,12.5,12.5,9,-0.03,0.498,0.439,0.492,-0.053,False,0.0,0.0,840.15,over,-109,11.7,10.0,2,2025-11-01
2025-11-05,Caris LeVert,10.5,14.2,10,3.66,0.693,0.676,0.492,0.184,False,0.0,0.0,840.15,over,-109,11.2,4.0,2,2025-11-01
2025-11-05,Cason Wallace,8.5,8.0,5,-0.52,0.475,0.411,0.512,-0.102,False,0.0,0.0,840.15,over,-119,7.9,13.0,2,2025-11-01
2025-11-05,Cedric Coward,12.5,12.2,7,-0.29,0.486,0.424,0.515,-0.09,False,0.0,0.0,840.15,over,-120,15.25,17.0,2,2025-11-01
2025-11-05,Christian Braun,12.5,13.5,11,0.98,0.554,0.506,0.502,0.004,False,0.0,0.0,840.15,over,-114,14.3,21.0,2,2025-11-01
2025-11-05,Cooper Flagg,16.5,15.1,20,-1.41,0.431,0.37,0.474,-0.104,False,0.0,0.0,840.15,over,-101,13.571428571428571,12.0,2,2025-11-01
2025-11-05,D'Angelo Russell,16.5,15.5,9,-1.04,0.449,0.389,0.497,-0.107,False,0.0,0.0,840.15,over,-111,11.8,10.0,2,2025-11-01
2025-11-05,Daniel Gafford,11.5,12.6,15,1.07,0.559,0.512,0.483,0.029,False,0.0,0.0,840.15,over,-105,10.9,14.0,2,2025-11-01
2025-11-05,Darius Garland,14.5,19.9,8,5.37,0.771,0.749,0.508,0.24,False,0.0,0.0,840.15,over,-117,18.9,11.0,2,2025-11-01
2025-11-05,Davion Mitchell,9.5,8.6,10,-0.94,0.454,0.387,0.474,-0.087,False,0.0,0.0,840.15,over,-101,11.4,8.0,2,2025-11-01
2025-11-05,DeMar DeRozan,20.5,21.0,25,0.46,0.525,0.474,0.475,-0.001,False,0.0,0.0,840.15,over,-102,20.6,19.0,2,2025-11-01
2025-11-05,Dean Wade,6.5,6.0,0,-0.49,0.476,0.412,0.469,-0.057,False,0.0,0.0,840.15,over,101,5.4,11.0,2,2025-11-01
2025-11-05,Deandre Ayton,13.5,14.7,22,1.23,0.567,0.523,0.484,0.038,False,0.0,0.0,840.15,over,-106,15.2,29.0,2,2025-11-01
2025-11-05,Deni Avdija,20.5,21.2,26,0.67,0.537,0.487,0.517,-0.029,False,0.0,0.0,840.15,over,-121,27.4,33.0,2,2025-11-01
2025-11-05,Derrick White,19.5,16.2,12,-3.3,0.342,0.28,0.478,-0.198,False,0.0,0.0,840.15,over,-103,15.7,10.0,2,2025-11-01
2025-11-05,Devin Vassell,16.5,16.7,15,0.23,0.513,0.46,0.513,-0.053,False,0.0,0.0,840.15,over,-120,15.5,4.0,2,2025-11-01
2025-11-05,Donovan Clingan,8.5,7.5,7,-0.96,0.453,0.386,0.5,-0.114,False,0.0,0.0,840.15,over,-113,9.6,2.0,2,2025-11-01
2025-11-05,Donte DiVincenzo,13.5,12.1,21,-1.38,0.433,0.363,0.522,-0.159,False,0.0,0.0,840.15,over,-124,13.9,25.0,2,2025-11-01
2025-11-05,Duncan Robinson,12.5,11.6,9,-0.92,0.455,0.388,0.49,-0.102,False,0.0,0.0,840.15,over,-108,8.8,11.0,2,2025-11-01
2025-11-05,Evan Mobley,19.5,18.0,23,-1.45,0.429,0.368,0.512,-0.145,False,0.0,0.0,840.15,over,-119,18.7,14.0,2,2025-11-01
2025-11-05,Harrison Barnes,10.5,11.6,14,1.07,0.559,0.513,0.503,0.01,False,0.0,0.0,840.15,over,-114,11.6,13.0,2,2025-11-01
2025-11-05,Isaiah Hartenstein,10.5,9.4,10,-1.11,0.446,0.378,0.483,-0.106,False,0.0,0.0,840.15,over,-105,9.7,14.0,2,2025-11-01
2025-11-05,Isaiah Jackson,8.5,9.1,8,0.63,0.535,0.483,0.496,-0.013,False,0.0,0.0,840.15,over,-111,7.8,21.0,2,2025-11-01
2025-11-05,Ja Morant,21.5,20.6,17,-0.9,0.456,0.397,0.52,-0.123,False,0.0,0.0,840.15,over,-123,19.8,18.0,2,2025-11-01
2025-11-05,Jabari Smith Jr,14.5,11.6,16,-2.91,0.36,0.286,0.472,-0.186,False,0.0,0.0,840.15,over,100,11.1,12.0,2,2025-11-01
2025-11-05,Jaden McDaniels,14.5,14.7,13,0.16,0.509,0.451,0.471,-0.02,False,0.0,0.0,840.15,over,100,16.7,22.0,2,2025-11-01
2025-11-05,Jaime Jaquez Jr,10.5,12.7,21,2.23,0.621,0.589,0.506,0.083,True,10.0,8.62,848.77,over,-116,11.6,31.0,2,2025-11-01
2025-11-05,Jake LaRavia,9.5,9.9,8,0.38,0.521,0.466,0.49,-0.023,False,0.0,0.0,848.77,over,-108,11.4,11.0,2,2025-11-01
2025-11-05,Jalen Duren,15.5,14.6,22,-0.85,0.458,0.392,0.492,-0.1,False,0.0,0.0,848.77,over,-109,15.7,14.0,2,2025-11-01
2025-11-05,Jarace Walker,15.5,12.2,6,-3.31,0.342,0.268,0.492,-0.223,False,0.0,0.0,848.77,over,-109,9.3,18.0,2,2025-11-01
2025-11-05,Jaren Jackson Jr,18.5,18.0,9,-0.46,0.477,0.42,0.484,-0.064,False,0.0,0.0,848.77,over,-106,17.8,21.0,2,2025-11-01
2025-11-05,Jarrett Allen,12.5,12.1,24,-0.37,0.482,0.419,0.49,-0.07,False,0.0,0.0,848.77,over,-108,13.4,16.0,2,2025-11-01
2025-11-05,Jaylen Wells,9.5,9.3,8,-0.23,0.489,0.427,0.516,-0.088,False,0.0,0.0,848.77,over,-121,8.4,4.0,2,2025-11-01
2025-11-05,Jerami Grant,16.5,16.4,20,-0.06,0.497,0.442,0.481,-0.039,False,0.0,0.0,848.77,over,-104,18.9,18.0,2,2025-11-01
2025-11-05,Jeremiah Fears,14.5,12.1,13,-2.43,0.382,0.309,0.502,-0.193,False,0.0,0.0,848.77,over,-114,13.333333333333334,11.0,2,2025-11-01
2025-11-05,Jock Landale,8.5,9.0,11,0.54,0.529,0.476,0.508,-0.032,False,0.0,0.0,848.77,over,-117,10.1,13.0,2,2025-11-01
2025-11-05,Jonas Valanciunas,6.5,7.3,6,0.8,0.544,0.494,0.515,-0.02,False,0.0,0.0,848.77,over,-120,9.0,8.0,2,2025-11-01
2025-11-05,Jonathan Kuminga,21.5,18.0,24,-3.47,0.335,0.273,0.526,-0.253,False,0.0,0.0,848.77,over,-126,20.1,9.0,2,2025-11-01
