date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2026-02-07,Donovan Mitchell,28.5,26.8,35,1.68,0.587,0.587,0.512,0.074,True,50.0,-50.0,2183.56,under,-119,26.0,14.0
2026-02-07,Cooper Flagg,24.5,23.0,14,1.51,0.578,0.577,0.497,0.08,True,50.0,45.05,2233.56,under,-111,25.0,32.0
2026-02-07,Marcus Smart,10.5,9.1,15,1.35,0.57,0.604,0.517,0.088,True,50.0,-50.0,2188.52,under,-121,9.8,7.0
2026-02-07,Tari Eason,11.5,10.5,26,1.03,0.553,0.585,0.49,0.095,True,50.0,-50.0,2238.52,under,-108,11.5,10.0
2026-02-07,Tyrese Maxey,25.5,23.8,29,1.69,0.587,0.587,0.488,0.099,True,50.0,-50.0,2288.52,under,-107,23.3,26.0
2026-02-07,Brandin Podziemski,11.5,10.3,14,1.25,0.565,0.598,0.494,0.104,True,50.0,-50.0,2388.52,under,-110,11.4,0.0
2026-02-08,Johnny Furphy,6.5,5.2,4,1.31,0.568,0.602,0.522,0.08,True,50.0,40.32,2105.68,under,-124,4.8,2.0
2026-02-08,Jalen Brunson,26.5,23.9,31,2.61,0.633,0.635,0.487,0.149,True,50.0,-50.0,2115.35,under,-107,22.7,12.0
2026-02-08,Jay Huff,9.5,8.2,15,1.25,0.565,0.598,0.506,0.092,True,50.0,-50.0,2065.35,under,-116,6.7,5.0
2026-02-08,Bilal Coulibaly,10.5,13.3,7,2.8,0.65,0.63,0.504,0.126,True,50.0,-50.0,2116.33,over,-115,10.1,11.0
2026-02-08,R.J. Barrett,17.5,19.9,20,2.38,0.628,0.583,0.476,0.107,True,50.0,49.02,2165.35,over,-102,18.1,13.0
2026-02-09,A.J. Green,9.5,12.5,15,2.96,0.658,0.64,0.512,0.127,True,50.0,42.02,1997.69,over,-119,11.2,14.0
2026-02-09,Scotty Pippen Jr,11.5,14.0,11,2.49,0.634,0.611,0.475,0.136,True,50.0,-50.0,1955.68,over,-102,14.5,13.0
2026-02-09,Onyeka Okongwu,14.5,17.5,14,3.0,0.66,0.619,0.48,0.139,True,50.0,-50.0,2005.68,over,-104,16.4,16.0
2026-02-09,Bobby Portis,13.5,16.4,10,2.94,0.657,0.616,0.473,0.142,True,50.0,-50.0,2055.68,over,-101,15.1,21.0
2026-02-09,Nikola Jokic,28.5,25.7,22,2.82,0.643,0.646,0.521,0.125,True,0.0,0.0,2082.71,under,-123,27.1,22.0
2026-02-09,Moses Moody,16.5,14.9,15,1.57,0.581,0.617,0.492,0.126,True,0.0,0.0,2082.71,under,-109,14.4,25.0
2026-02-09,Jaylon Tyson,12.5,14.8,16,2.3,0.624,0.599,0.478,0.121,True,50.0,48.54,2046.24,over,-103,18.1,10.0
2026-02-09,Marcus Smart,10.5,8.8,19,1.67,0.586,0.624,0.503,0.12,True,0.0,-0.0,2082.71,under,-114,8.8,15.0
2026-02-09,Jake LaRavia,9.5,8.2,14,1.32,0.568,0.602,0.512,0.09,True,0.0,-0.0,2082.71,under,-119,7.8,2.0
2026-02-09,Cason Wallace,9.5,12.0,12,2.53,0.636,0.614,0.504,0.109,True,50.0,43.48,2089.71,over,-115,11.6,23.0
2026-02-09,Jeremiah Fears,11.5,10.2,20,1.27,0.566,0.599,0.49,0.11,True,0.0,-0.0,2082.71,under,-108,8.3,2.0
2026-02-09,Julian Strawther,11.5,10.4,20,1.09,0.556,0.588,0.508,0.08,True,0.0,-0.0,2082.71,under,-117,10.0,19.0
2026-02-09,LeBron James,21.5,19.9,22,1.57,0.581,0.624,0.482,0.141,True,50.0,-50.0,1989.71,under,-105,19.9,20.0
2026-02-09,Brandin Podziemski,15.5,13.5,16,2.02,0.604,0.644,0.506,0.138,True,50.0,-50.0,1939.71,under,-116,11.2,14.0
2026-02-09,Matas Buzelis,18.5,16.7,18,1.76,0.59,0.634,0.498,0.136,True,50.0,44.64,1984.36,under,-112,15.7,21.0
2026-02-09,Chet Holmgren,18.5,16.8,13,1.73,0.589,0.633,0.498,0.135,True,50.0,44.64,2029.0,under,-112,17.0,17.0
2026-02-09,Tyrese Maxey,26.5,23.6,30,2.95,0.649,0.652,0.504,0.148,True,50.0,-50.0,2039.71,under,-115,23.3,29.0
2026-02-09,Jaime Jaquez Jr,16.5,14.3,9,2.24,0.615,0.657,0.525,0.132,True,50.0,39.68,2068.68,under,-126,13.5,4.0
2026-02-09,Rui Hachimura,12.5,10.7,12,1.77,0.591,0.629,0.5,0.129,True,15.85,14.03,2082.71,under,-113,11.8,18.0
2026-02-09,Jalen Suggs,15.5,13.4,7,2.06,0.606,0.646,0.519,0.128,True,0.0,0.0,2082.71,under,-122,11.7,12.0
2026-02-09,Anfernee Simons,18.5,17.1,23,1.39,0.572,0.614,0.526,0.088,True,0.0,-0.0,2082.71,under,-126,15.3,15.0
2026-02-10,Landry Shamet,8.5,10.6,17,2.1,0.614,0.586,0.474,0.112,True,50.0,49.5,2132.21,over,-101,10.5,3.0
2026-02-11,Sam Merrill,11.5,14.0,32,2.49,0.634,0.611,0.476,0.135,True,50.0,49.02,2031.23,over,-102,12.5,9.0
2026-02-11,Josh Hart,10.5,12.8,6,2.31,0.625,0.6,0.492,0.108,True,0.0,-0.0,2104.03,over,-109,13.3,15.0
2026-02-11,Toumani Camara,12.5,14.8,9,2.31,0.624,0.599,0.491,0.109,True,0.0,-0.0,2104.03,over,-108,14.4,30.0
2026-02-11,Kyle Kuzma,11.5,13.9,15,2.37,0.628,0.603,0.492,0.112,True,0.0,0.0,2104.03,over,-109,14.1,3.0
2026-02-11,Desmond Bane,18.5,21.3,31,2.82,0.651,0.609,0.494,0.115,True,50.0,45.45,2123.86,over,-110,21.7,25.0
2026-02-11,Cameron Johnson,11.5,14.2,5,2.66,0.643,0.622,0.472,0.15,True,50.0,-50.0,2082.21,over,100,13.0,10.0
2026-02-11,Bobby Portis,11.5,15.1,4,3.58,0.688,0.651,0.506,0.144,True,50.0,-50.0,2032.21,over,-116,14.7,10.0
2026-02-11,Myles Turner,11.5,15.2,5,3.66,0.692,0.655,0.515,0.14,True,50.0,-50.0,1982.21,over,-120,14.8,13.0
2026-02-11,Keldon Johnson,11.5,14.0,21,2.46,0.632,0.609,0.485,0.124,True,50.0,47.17,2078.4,over,-106,13.6,6.0
2026-02-11,A.J. Green,9.5,12.2,6,2.68,0.644,0.623,0.508,0.114,True,19.83,-19.83,2104.03,over,-117,11.8,15.0
2026-02-11,Moses Moody,15.5,13.3,17,2.22,0.614,0.656,0.515,0.141,True,50.0,-50.0,2096.4,under,-120,14.6,15.0
2026-02-11,Sion James,6.5,5.1,3,1.43,0.574,0.609,0.502,0.107,True,0.0,0.0,2064.19,under,-114,3.6,6.0
2026-02-11,Julian Strawther,12.5,11.3,11,1.23,0.563,0.597,0.49,0.107,True,0.0,0.0,2064.19,under,-108,12.0,20.0
2026-02-11,Deni Avdija,23.5,21.8,11,1.7,0.588,0.631,0.517,0.114,True,0.0,0.0,2064.19,under,-121,25.2,26.0
2026-02-11,Jaden Ivey,11.5,10.4,10,1.07,0.555,0.587,0.482,0.104,True,0.0,0.0,2064.19,under,-105,8.7,13.0
2026-02-11,Isaiah Hartenstein,9.5,8.1,8,1.37,0.571,0.605,0.516,0.09,True,0.0,0.0,2064.19,under,-121,7.8,10.0
2026-02-11,Jay Huff,11.5,10.2,11,1.33,0.569,0.603,0.527,0.076,True,0.0,0.0,2064.19,under,-127,7.9,10.0
2026-02-11,Simone Fontecchio,12.5,10.8,15,1.72,0.588,0.626,0.519,0.108,True,0.0,-0.0,2064.19,under,-122,8.9,9.0
2026-02-11,Jalen Suggs,13.5,12.2,16,1.32,0.568,0.603,0.483,0.119,True,19.83,-19.83,2064.19,under,-105,11.3,7.0
2026-02-11,Kevin Porter Jr.,19.5,18.2,18,1.28,0.566,0.608,0.483,0.124,True,50.0,47.62,2084.02,under,-105,16.3,28.0
2026-02-11,Ryan Kalkbrenner,9.5,7.2,5,2.28,0.616,0.659,0.524,0.135,True,50.0,40.0,2036.4,under,-125,7.2,6.0
2026-02-11,Kon Knueppel,20.5,19.1,18,1.37,0.571,0.613,0.498,0.115,True,0.0,0.0,2064.19,under,-112,18.2,20.0
2026-02-11,Zion Williamson,20.5,18.7,25,1.81,0.593,0.636,0.498,0.139,True,50.0,-50.0,2046.4,under,-112,18.6,18.0
2026-02-11,Dylan Cardwell,8.5,6.3,6,2.2,0.613,0.654,0.51,0.144,True,50.0,42.37,2146.4,under,-118,5.4,6.0
2026-02-11,Cade Cunningham,25.5,23.1,28,2.36,0.621,0.623,0.485,0.137,True,50.0,-50.0,1996.4,under,-106,23.9,33.0
2026-02-11,Tyrese Maxey,25.5,23.5,32,2.03,0.604,0.605,0.496,0.109,True,0.0,-0.0,2064.19,under,-111,24.3,30.0
2026-02-12,Cody Williams,8.5,7.2,9,1.31,0.567,0.601,0.515,0.087,True,50.0,-50.0,2039.13,under,-120,7.1,9.0
2026-02-12,Daniel Gafford,9.5,7.9,2,1.64,0.584,0.621,0.512,0.109,True,50.0,42.02,2089.13,under,-119,8.8,4.0
2026-02-12,Cason Wallace,13.5,11.5,3,1.95,0.6,0.64,0.53,0.11,True,50.0,39.06,2047.11,under,-128,11.9,4.0
2026-02-12,Kevin Porter Jr.,18.5,16.9,12,1.6,0.582,0.625,0.502,0.123,True,50.0,43.86,2008.05,under,-114,15.6,18.0
2026-02-12,P.J. Washington,14.5,12.1,18,2.43,0.624,0.667,0.521,0.146,True,50.0,-50.0,1964.19,under,-123,10.2,13.0
2026-02-12,Jake LaRavia,10.5,8.6,11,1.88,0.597,0.636,0.488,0.149,True,50.0,-50.0,2014.19,under,-107,9.3,10.0
2026-02-19,Will Riley,11.5,14.2,6,2.7,0.645,0.624,0.474,0.15,True,50.0,-50.0,1989.13,over,-101,12.7,4.0
2026-02-19,Tre Johnson,12.5,15.8,10,3.29,0.674,0.635,0.49,0.145,True,50.0,-50.0,1939.13,over,-108,15.4,10.0
2026-02-19,Jarrett Allen,14.5,17.5,15,2.99,0.66,0.618,0.483,0.135,True,50.0,47.62,1986.75,over,-105,18.6,21.0
2026-02-19,Keegan Murray,11.5,15.1,15,3.64,0.691,0.654,0.52,0.134,True,50.0,40.65,2027.4,over,-123,13.5,12.0
2026-02-19,Keldon Johnson,11.5,14.0,6,2.53,0.636,0.613,0.492,0.121,True,50.0,-50.0,1977.4,over,-109,14.5,21.0
2026-02-19,Julian Champagnie,6.5,8.6,8,2.14,0.616,0.589,0.469,0.12,True,50.0,50.5,2027.9,over,101,9.1,0.0
2026-02-19,Precious Achiuwa,7.5,5.3,14,2.23,0.614,0.656,0.506,0.15,True,50.0,-50.0,1977.9,under,-116,5.6,6.0
2026-02-19,Day'Ron Sharpe,12.5,10.1,4,2.43,0.624,0.667,0.52,0.147,True,50.0,40.65,2018.55,under,-123,11.0,19.0
2026-02-19,Maxime Raynaud,11.5,9.8,17,1.72,0.588,0.626,0.494,0.132,True,50.0,-50.0,1968.55,under,-110,9.0,7.0
2026-02-19,Tyrese Maxey,28.5,26.0,28,2.51,0.628,0.63,0.518,0.113,True,50.0,40.98,2009.53,under,-122,23.9,32.0
2026-02-19,Reed Sheppard,10.5,9.4,13,1.13,0.558,0.591,0.483,0.107,True,50.0,-50.0,1959.53,under,-105,10.7,16.0
2026-02-19,Jaylen Brown,28.5,27.0,23,1.5,0.578,0.577,0.485,0.091,True,50.0,47.17,2006.7,under,-106,27.3,24.0
2026-02-19,Devin Booker,24.5,23.3,5,1.22,0.563,0.561,0.489,0.073,True,5.87,5.44,2012.14,under,-108,23.4,19.0
2026-02-20,Andrew Wiggins,15.5,18.1,13,2.6,0.639,0.596,0.485,0.11,True,50.0,-50.0,1862.14,over,-106,16.1,26.0
2026-02-20,Dennis Schroder,8.5,10.8,8,2.28,0.623,0.598,0.485,0.112,True,50.0,-50.0,1912.14,over,-106,11.8,12.0
2026-02-20,Donte DiVincenzo,10.5,13.6,9,3.13,0.666,0.65,0.512,0.137,True,50.0,-50.0,1962.14,over,-119,12.2,3.0
2026-02-20,Isaiah Joe,15.5,13.5,11,2.02,0.603,0.644,0.526,0.118,True,50.0,39.68,1944.92,under,-126,14.4,17.0
2026-02-20,Kyle Filipowski,13.5,11.9,20,1.57,0.581,0.618,0.51,0.107,True,50.0,-50.0,1894.92,under,-118,11.6,15.0
2026-02-20,Cody Williams,8.5,6.8,5,1.66,0.585,0.623,0.526,0.097,True,50.0,39.68,1884.61,under,-126,7.2,9.0
2026-02-20,Cason Wallace,12.5,10.9,8,1.56,0.58,0.617,0.529,0.088,True,50.0,39.06,1923.67,under,-128,11.3,3.0
2026-02-20,Day'Ron Sharpe,11.5,10.5,12,1.03,0.553,0.585,0.483,0.101,True,50.0,-50.0,1844.92,under,-105,10.9,4.0
2026-02-20,James Harden,20.5,18.9,18,1.6,0.583,0.625,0.506,0.119,True,50.0,43.1,1905.24,under,-116,18.5,16.0
2026-02-21,Tari Eason,12.5,11.2,11,1.33,0.569,0.603,0.484,0.118,True,50.0,47.17,1962.16,under,-106,11.9,5.0
2026-02-21,Devin Carter,12.5,10.7,0,1.8,0.592,0.631,0.517,0.114,True,50.0,41.32,2003.48,under,-121,8.3,11.0
2026-02-21,Andre Drummond,9.5,7.8,5,1.67,0.586,0.624,0.52,0.104,True,50.0,40.65,2044.13,under,-123,6.1,10.0
2026-02-21,Tristan da Silva,7.5,6.1,5,1.36,0.57,0.605,0.508,0.097,True,50.0,42.74,2086.87,under,-117,6.5,12.0
2026-02-21,Nique Clifford,10.5,12.6,8,2.1,0.613,0.586,0.478,0.108,True,50.0,-50.0,1914.99,over,-103,11.0,5.0
2026-02-21,Grayson Allen,14.5,18.3,27,3.8,0.699,0.663,0.516,0.147,True,50.0,41.32,1964.99,over,-121,18.0,21.0
2026-02-22,Royce O'Neale,12.5,10.9,0,1.61,0.583,0.62,0.519,0.101,True,50.0,40.98,2082.68,under,-122,10.1,6.0
2026-02-22,Anthony Edwards,29.5,27.4,28,2.09,0.607,0.608,0.52,0.089,True,0.0,0.0,2138.81,under,-123,29.9,40.0
2026-02-22,Christian Braun,11.5,10.0,18,1.47,0.576,0.611,0.515,0.097,True,0.0,-0.0,2138.81,under,-120,8.7,11.0
2026-02-22,Austin Reaves,21.5,19.9,15,1.55,0.58,0.623,0.524,0.099,True,0.0,0.0,2138.81,under,-125,19.1,18.0
2026-02-22,Ja'Kobe Walter,9.5,7.8,9,1.73,0.589,0.627,0.528,0.099,True,13.03,10.26,2138.81,under,-127,6.9,14.0
2026-02-22,Nickeil Alexander-Walker,19.5,18.5,17,1.01,0.553,0.593,0.492,0.101,True,50.0,45.87,2128.55,under,-109,18.4,20.0
2026-02-22,Jalen Johnson,24.5,22.1,26,2.42,0.623,0.626,0.52,0.106,True,50.0,-50.0,2041.7,under,-123,23.9,16.0
2026-02-22,Jaylen Brown,28.5,26.2,32,2.3,0.617,0.619,0.512,0.107,True,50.0,-50.0,2091.7,under,-119,26.6,23.0
2026-02-22,Deni Avdija,21.5,20.2,0,1.27,0.566,0.607,0.5,0.107,True,50.0,44.25,2141.7,under,-113,21.6,15.0
2026-02-22,Derrick White,17.5,15.9,12,1.61,0.583,0.626,0.51,0.115,True,50.0,42.37,2097.45,under,-118,15.1,10.0
2026-02-22,Josh Giddey,14.5,17.4,6,2.89,0.654,0.612,0.471,0.141,True,50.0,-50.0,1986.87,over,100,14.1,27.0
2026-02-22,Evan Mobley,12.5,15.8,15,3.33,0.676,0.637,0.504,0.133,True,50.0,43.48,2030.35,over,-115,17.3,10.0
2026-02-22,Dennis Schroder,7.5,10.7,11,3.25,0.672,0.657,0.526,0.131,True,50.0,39.68,2070.03,over,-126,11.0,8.0
2026-02-22,Isaac Okoro,8.5,11.0,12,2.49,0.634,0.611,0.481,0.129,True,50.0,48.08,2118.11,over,-104,11.5,15.0
2026-02-22,Rui Hachimura,8.5,10.9,5,2.41,0.629,0.606,0.494,0.112,True,50.0,-50.0,2068.11,over,-110,12.1,21.0
2026-02-22,Daniel Gafford,8.5,11.3,8,2.79,0.649,0.629,0.517,0.112,True,13.03,-13.03,2055.08,over,-121,8.6,8.0
2026-02-22,Nikola Jokic,29.5,27.6,35,1.9,0.597,0.598,0.51,0.088,True,0.0,-0.0,2138.81,under,-118,28.3,32.0
2026-02-22,Pat Spencer,11.5,10.0,2,1.52,0.578,0.614,0.526,0.088,True,0.0,0.0,2138.81,under,-126,9.0,5.0
2026-02-22,Nikola Vucevic,11.5,15.6,9,4.09,0.713,0.678,0.53,0.148,True,50.0,-50.0,2036.87,over,-128,14.6,9.0
2026-02-22,P.J. Washington,16.5,15.3,23,1.21,0.563,0.604,0.52,0.084,True,0.0,-0.0,2138.81,under,-123,12.1,12.0
2026-02-22,Brandon Miller,24.5,23.0,22,1.54,0.58,0.579,0.508,0.07,True,0.0,0.0,2138.81,under,-117,20.8,18.0
2026-02-22,Tyrese Maxey,28.5,26.7,39,1.82,0.593,0.594,0.508,0.085,True,0.0,-0.0,2138.81,under,-117,26.6,27.0
2026-02-23,Cade Cunningham,27.5,25.0,16,2.51,0.628,0.63,0.51,0.12,True,50.0,42.37,2267.04,under,-118,26.4,18.0
2026-02-23,Reed Sheppard,12.5,10.9,15,1.62,0.583,0.62,0.524,0.096,True,50.0,-50.0,2217.04,under,-125,9.8,10.0
2026-02-23,Duncan Robinson,10.5,13.7,13,3.2,0.67,0.654,0.51,0.144,True,50.0,42.37,2224.66,over,-118,13.9,17.0
2026-02-23,Russell Westbrook,11.5,15.0,25,3.53,0.686,0.648,0.504,0.144,True,50.0,43.48,2182.29,over,-115,14.6,7.0
2026-02-24,Ayo Dosunmu,12.5,15.5,7,2.97,0.659,0.617,0.479,0.138,True,50.0,-50.0,2167.04,over,-103,16.8,12.0
2026-02-24,Kel'el Ware,8.5,11.1,14,2.65,0.642,0.621,0.496,0.125,True,50.0,45.05,2202.73,over,-111,11.0,11.0
2026-02-24,Evan Mobley,13.5,16.6,12,3.12,0.666,0.625,0.504,0.121,True,50.0,-50.0,2152.73,over,-115,16.4,15.0
2026-02-24,Sam Merrill,9.5,12.2,0,2.68,0.644,0.623,0.505,0.117,True,50.0,-50.0,2102.73,over,-115,11.5,20.0
2026-02-24,Nikola Vucevic,12.5,14.8,8,2.26,0.622,0.597,0.485,0.111,True,32.56,-32.56,2070.17,over,-106,14.5,9.0
2026-02-24,Jalen Brunson,25.5,23.1,20,2.36,0.621,0.622,0.498,0.125,True,32.56,29.07,1986.86,under,-112,23.8,19.0
2026-02-24,Kon Knueppel,17.5,21.0,21,3.55,0.687,0.649,0.52,0.13,True,50.0,40.65,2207.69,over,-123,22.5,28.0
2026-02-24,Isaiah Hartenstein,10.5,8.9,11,1.62,0.583,0.62,0.492,0.129,True,50.0,-50.0,1957.79,under,-109,9.0,13.0
2026-02-24,Scoot Henderson,16.5,14.4,19,2.06,0.606,0.647,0.512,0.134,True,50.0,-50.0,2007.79,under,-119,12.7,11.0
2026-02-24,Zion Williamson,23.5,21.6,26,1.89,0.597,0.641,0.504,0.137,True,50.0,-50.0,2057.79,under,-115,21.2,21.0
2026-02-24,Mark Williams,10.5,8.7,2,1.83,0.594,0.633,0.49,0.143,True,50.0,46.3,2107.79,under,-108,10.7,6.0
2026-02-24,Brandin Podziemski,16.5,14.1,16,2.35,0.62,0.663,0.516,0.148,True,50.0,41.32,2061.49,under,-121,11.7,18.0
2026-02-24,Derrick White,17.5,15.2,22,2.28,0.617,0.661,0.512,0.149,True,50.0,-50.0,2020.17,under,-119,14.5,12.0
2026-02-24,Jay Huff,10.5,13.6,4,3.07,0.663,0.646,0.518,0.129,True,50.0,-50.0,2157.69,over,-122,12.1,9.0
2026-02-25,Baylor Scheierman,6.5,9.5,9,2.99,0.66,0.642,0.518,0.124,True,50.0,40.98,2027.85,over,-122,8.2,11.0
2026-02-25,Sam Hauser,9.5,12.1,5,2.6,0.64,0.618,0.512,0.105,True,50.0,-50.0,2018.83,over,-119,10.0,16.0
2026-02-25,Jarrett Allen,15.5,18.7,27,3.19,0.669,0.629,0.518,0.112,True,50.0,40.98,2068.83,over,-122,21.2,19.0
2026-02-25,Brandon Ingram,21.5,19.7,20,1.79,0.592,0.636,0.494,0.142,True,50.0,45.45,2064.28,under,-110,23.3,15.0
2026-02-25,Jaylon Tyson,11.5,10.4,14,1.07,0.555,0.587,0.494,0.093,True,50.0,-50.0,1964.28,under,-110,12.2,12.0
2026-02-25,Brandin Podziemski,17.5,16.0,19,1.52,0.578,0.621,0.492,0.129,True,50.0,-50.0,2014.28,under,-109,12.1,16.0
2026-02-26,Guerschon Yabusele,11.5,10.3,6,1.18,0.561,0.594,0.492,0.102,True,50.0,45.87,2129.43,under,-109,8.9,11.0
2026-02-26,Austin Reaves,20.5,19.0,14,1.51,0.578,0.62,0.519,0.102,True,50.0,40.98,2083.55,under,-122,17.7,18.0
2026-02-26,Jarace Walker,16.5,14.6,16,1.93,0.599,0.639,0.515,0.124,True,50.0,41.67,2042.57,under,-120,15.5,8.0
2026-02-26,Devin Vassell,12.5,14.9,14,2.4,0.629,0.605,0.5,0.105,True,50.0,44.25,2000.9,over,-113,13.6,21.0
2026-02-26,Andrew Wiggins,14.5,17.9,18,3.41,0.68,0.641,0.51,0.131,True,50.0,42.37,2006.66,over,-118,17.7,16.0
2026-02-26,Jabari Smith Jr,14.5,17.8,13,3.33,0.676,0.637,0.51,0.127,True,50.0,-50.0,1956.66,over,-118,18.3,12.0
2026-02-26,Brandon Williams,16.5,15.4,16,1.08,0.556,0.597,0.519,0.078,True,44.64,36.59,2066.02,under,-122,15.2,19.0
2026-02-26,Matas Buzelis,18.5,17.5,20,1.01,0.552,0.592,0.515,0.078,True,50.0,-50.0,2029.43,under,-120,16.2,32.0
2026-02-26,Dominick Barlow,8.5,7.3,9,1.21,0.562,0.595,0.504,0.091,True,50.0,-50.0,2079.43,under,-115,7.3,0.0
2026-02-27,Chet Holmgren,16.5,15.0,15,1.47,0.576,0.618,0.485,0.133,True,50.0,47.17,2191.95,under,-106,14.3,7.0
2026-02-27,Cam Spencer,10.5,8.4,25,2.13,0.609,0.65,0.526,0.124,True,50.0,-50.0,2141.95,under,-126,8.5,5.0
2026-02-27,Jaylon Tyson,12.5,11.4,15,1.12,0.558,0.59,0.482,0.108,True,50.0,-50.0,2091.95,under,-105,11.6,14.0
2026-02-27,Jalen Brunson,26.5,24.5,27,1.96,0.601,0.602,0.506,0.095,True,50.0,-50.0,2041.95,under,-116,24.6,20.0
2026-02-27,Bobby Portis,9.5,12.4,14,2.93,0.656,0.638,0.531,0.107,True,50.0,38.76,2144.78,over,-129,13.1,10.0
2026-02-27,Baylor Scheierman,6.5,9.5,10,3.0,0.66,0.642,0.524,0.118,True,50.0,40.0,2106.02,over,-125,7.5,9.0
2026-02-28,Marcus Smart,7.5,10.1,8,2.59,0.639,0.617,0.496,0.121,True,50.0,45.05,2219.69,over,-111,8.2,13.0
2026-02-28,Immanuel Quickley,17.5,20.9,27,3.44,0.682,0.643,0.512,0.131,True,50.0,42.02,2174.65,over,-119,19.1,20.0
2026-02-28,Jaxson Hayes,4.5,7.6,6,3.07,0.663,0.646,0.515,0.132,True,50.0,41.67,2083.61,over,-120,8.3,6.0
2026-02-28,Derik Queen,13.5,11.5,7,2.02,0.604,0.644,0.528,0.116,True,50.0,39.37,2377.21,under,-127,11.1,7.0
2026-02-28,Bam Adebayo,18.5,21.3,24,2.79,0.649,0.607,0.476,0.131,True,50.0,49.02,2132.63,over,-102,20.1,29.0
2026-02-28,Alperen Sengun,19.5,17.8,13,1.67,0.586,0.629,0.506,0.123,True,50.0,43.1,2295.82,under,-116,17.7,16.0
2026-02-28,Amen Thompson,15.5,13.9,20,1.62,0.584,0.621,0.485,0.135,True,50.0,-50.0,2252.72,under,-106,14.0,9.0
2026-02-28,Jordan Poole,12.5,10.3,11,2.22,0.614,0.656,0.521,0.135,True,50.0,40.65,2302.72,under,-123,10.5,3.0
2026-02-28,Austin Reaves,20.5,18.3,18,2.19,0.612,0.657,0.51,0.146,True,50.0,42.37,2262.07,under,-118,17.6,14.0
2026-02-28,Ace Bailey,17.5,15.8,13,1.74,0.59,0.633,0.512,0.121,True,50.0,42.02,2337.84,under,-119,14.4,23.0
2026-03-01,Ben Sheppard,8.5,10.7,9,2.2,0.619,0.593,0.485,0.107,True,50.0,47.17,2497.64,over,-106,10.4,11.0
2026-03-01,Jake LaRavia,7.5,10.5,4,2.96,0.658,0.64,0.512,0.127,True,50.0,-50.0,2500.47,over,-119,10.2,15.0
2026-03-01,Luke Kennard,7.5,10.7,11,3.17,0.668,0.652,0.525,0.127,True,50.0,39.68,2550.47,over,-126,10.5,16.0
2026-03-01,Isaiah Joe,10.5,13.3,14,2.78,0.649,0.629,0.498,0.131,True,50.0,44.64,2510.79,over,-112,14.7,9.0
2026-03-01,Jaden McDaniels,14.5,18.0,20,3.53,0.686,0.648,0.517,0.132,True,50.0,41.32,2466.15,over,-121,18.9,29.0
2026-03-01,Dominick Barlow,8.5,7.2,14,1.28,0.566,0.6,0.521,0.079,True,0.0,-0.0,2425.51,under,-123,7.7,9.0
2026-03-01,Jerami Grant,20.5,19.4,4,1.1,0.557,0.598,0.524,0.074,True,0.0,0.0,2425.51,under,-125,19.3,21.0
2026-03-01,VJ Edgecombe,15.5,18.7,23,3.2,0.67,0.63,0.483,0.146,True,50.0,47.62,2424.83,over,-105,17.4,19.0
2026-03-01,Isaac Okoro,10.5,13.1,7,2.56,0.638,0.615,0.5,0.115,True,50.0,-50.0,2450.47,over,-113,11.3,12.0
2026-03-01,Cade Cunningham,27.5,25.9,29,1.64,0.584,0.584,0.502,0.082,True,0.0,-0.0,2425.51,under,-114,26.1,25.0
2026-03-01,Austin Reaves,21.5,19.8,12,1.73,0.589,0.632,0.518,0.115,True,50.0,40.98,2485.8,under,-122,17.7,18.0
2026-03-01,Matas Buzelis,19.5,17.3,20,2.17,0.611,0.656,0.515,0.141,True,50.0,-50.0,2447.64,under,-120,18.0,20.0
2026-03-01,Chet Holmgren,18.5,16.2,19,2.27,0.616,0.661,0.529,0.132,True,50.0,-50.0,2397.64,under,-128,14.3,15.0
2026-03-01,Rob Dillingham,8.5,7.1,0,1.36,0.57,0.605,0.485,0.119,True,50.0,47.17,2444.81,under,-106,6.0,5.0
2026-03-01,Josh Giddey,16.5,15.4,20,1.09,0.557,0.597,0.517,0.081,True,0.0,-0.0,2425.51,under,-121,12.6,15.0
2026-03-01,Khris Middleton,12.5,11.2,4,1.33,0.569,0.603,0.49,0.113,True,50.0,46.3,2532.09,under,-108,13.5,10.0
2026-03-01,Neemias Queta,9.5,7.8,27,1.68,0.587,0.624,0.527,0.098,True,50.0,-50.0,2432.09,under,-127,8.3,8.0
2026-03-01,Andre Drummond,7.5,6.0,10,1.46,0.576,0.611,0.524,0.087,True,6.58,-6.58,2425.51,under,-125,6.0,2.0
2026-03-01,James Harden,21.5,19.7,22,1.76,0.59,0.634,0.524,0.11,True,50.0,-50.0,2482.09,under,-125,18.857142857142858,20.0
2026-03-01,Ryan Rollins,19.5,18.3,11,1.23,0.564,0.605,0.519,0.086,True,0.0,0.0,2425.51,under,-122,20.9,13.0
2026-03-02,Julian Strawther,10.5,8.9,15,1.56,0.58,0.617,0.524,0.093,True,50.0,-50.0,2467.34,under,-125,11.5,2.0
2026-03-02,Bobby Portis,10.5,12.9,12,2.37,0.628,0.603,0.469,0.134,True,50.0,50.5,2476.01,over,101,13.6,18.0
2026-03-02,Cody Williams,7.5,5.9,3,1.59,0.582,0.619,0.517,0.102,True,50.0,41.32,2517.34,under,-121,5.6,4.0
