date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-01-14,Damian Lillard,24.5,24.3,24,0.18,0.509,0.517,0.51,0.007,False,0.0,0.0,868.21,under,-120,22.7,22.0,4,2025-01-01
2025-01-14,Bennedict Mathurin,18.5,14.7,19,3.83,0.692,0.747,0.5,0.247,False,0.0,0.0,868.21,under,-115,16.1,12.0,4,2025-01-01
2025-01-14,De'Aaron Fox,26.5,26.2,20,0.32,0.517,0.525,0.52,0.005,False,0.0,0.0,868.21,under,-125,28.1,26.0,4,2025-01-01
2025-01-14,Isaiah Hartenstein,11.5,11.0,9,0.5,0.526,0.555,0.51,0.044,False,0.0,0.0,868.21,under,-120,11.2,10.0,4,2025-01-01
2025-01-14,Guerschon Yabusele,10.5,11.7,17,-1.21,0.43,0.431,0.52,-0.089,False,0.0,0.0,868.21,under,-125,11.3,8.0,4,2025-01-01
2025-01-14,Giannis Antetokounmpo,31.5,28.3,33,3.19,0.662,0.683,0.48,0.203,False,0.0,0.0,868.21,under,-105,28.0,24.0,4,2025-01-01
2025-01-14,Dyson Daniels,15.5,11.8,9,3.68,0.685,0.739,0.51,0.229,False,0.0,0.0,868.21,under,-120,11.5,13.0,4,2025-01-01
2025-01-14,Donovan Mitchell,22.5,22.1,35,0.44,0.523,0.532,0.49,0.042,False,0.0,0.0,868.21,under,-110,21.4,19.0,4,2025-01-01
2025-01-14,Domantas Sabonis,18.5,20.3,16,-1.77,0.399,0.389,0.49,-0.101,False,0.0,0.0,868.21,under,-110,18.9,22.0,4,2025-01-01
2025-01-14,Evan Mobley,17.5,19.2,22,-1.74,0.401,0.392,0.469,-0.078,False,0.0,0.0,868.21,under,100,20.6,16.0,4,2025-01-01
2025-01-14,Dereck Lively II,8.5,9.4,4,-0.89,0.449,0.455,0.49,-0.034,False,0.0,0.0,868.21,under,-110,9.4,14.0,4,2025-01-01
2025-01-14,Deandre Ayton,12.5,11.5,2,1.03,0.554,0.589,0.49,0.1,True,10.0,9.09,877.3,under,-110,13.2,6.0,4,2025-01-01
2025-01-14,DeMar DeRozan,19.5,19.7,28,-0.2,0.489,0.49,0.51,-0.02,False,0.0,0.0,877.3,under,-120,19.4,21.0,4,2025-01-01
2025-01-14,Dejounte Murray,16.5,19.3,15,-2.84,0.341,0.327,0.5,-0.173,False,0.0,0.0,877.3,under,-115,17.8,26.0,4,2025-01-01
2025-01-15,Michael Porter Jr,15.5,17.3,8,-1.8,0.397,0.387,0.51,-0.123,False,0.0,0.0,877.3,under,-120,19.4,13.0,4,2025-01-01
2025-01-15,Onyeka Okongwu,10.5,13.3,14,-2.83,0.341,0.321,0.469,-0.148,False,0.0,0.0,877.3,under,100,11.9,22.0,4,2025-01-01
2025-01-15,Nikola Vucevic,19.5,20.2,14,-0.65,0.462,0.46,0.51,-0.05,False,0.0,0.0,877.3,under,-120,18.9,22.0,4,2025-01-01
2025-01-15,Miles Bridges,17.5,20.5,25,-2.96,0.335,0.32,0.48,-0.159,False,0.0,0.0,877.3,under,-105,20.0,21.0,4,2025-01-01
2025-01-15,Max Christie,9.5,11.5,16,-1.97,0.388,0.378,0.5,-0.122,False,0.0,0.0,877.3,under,-115,13.2,10.0,4,2025-01-01
2025-01-15,LeBron James,23.5,24.5,22,-1.02,0.441,0.44,0.52,-0.08,False,0.0,0.0,877.3,under,-125,25.8,18.0,4,2025-01-01
2025-01-15,LaMelo Ball,28.5,29.9,27,-1.45,0.417,0.413,0.48,-0.066,False,0.0,0.0,877.3,under,-105,31.0,25.0,4,2025-01-01
2025-01-15,Kristaps Porzingis,18.5,18.3,18,0.18,0.51,0.514,0.49,0.024,False,0.0,0.0,877.3,under,-110,17.5,19.0,4,2025-01-01
2025-01-15,Klay Thompson,13.5,13.3,12,0.23,0.512,0.537,0.49,0.047,False,0.0,0.0,877.3,under,-110,13.1,8.0,4,2025-01-01
2025-01-15,Keyonte George,22.5,15.6,26,6.93,0.818,0.828,0.5,0.328,False,0.0,0.0,877.3,under,-115,15.6,11.0,4,2025-01-01
2025-01-15,Kentavious Caldwell-Pope,10.5,9.0,8,1.49,0.578,0.619,0.52,0.099,True,10.0,8.0,885.3,under,-125,10.3,3.0,4,2025-01-01
2025-01-15,Kelly Oubre Jr,13.5,14.2,16,-0.65,0.462,0.473,0.5,-0.027,False,0.0,0.0,885.3,under,-115,12.9,8.0,4,2025-01-01
2025-01-15,P.J. Washington,13.5,14.5,14,-1.02,0.441,0.445,0.52,-0.075,False,0.0,0.0,885.3,under,-125,13.8,5.0,4,2025-01-01
2025-01-15,Mark Williams,11.5,13.9,31,-2.42,0.363,0.348,0.469,-0.121,False,0.0,0.0,885.3,under,100,14.5,24.0,4,2025-01-01
2025-01-15,Paolo Banchero,24.5,25.6,22,-1.09,0.438,0.436,0.5,-0.064,False,0.0,0.0,885.3,under,-115,30.3,20.0,4,2025-01-01
2025-01-15,Tyler Herro,24.5,22.9,34,1.62,0.584,0.6,0.51,0.09,True,10.0,-10.0,875.3,under,-120,23.4,32.0,4,2025-01-01
2025-01-15,Paul George,18.5,18.4,26,0.15,0.508,0.512,0.48,0.032,False,0.0,0.0,875.3,under,-105,18.2,25.0,4,2025-01-01
2025-01-15,Zach LaVine,27.5,27.7,15,-0.21,0.488,0.493,0.5,-0.007,False,0.0,0.0,875.3,under,-115,29.1,25.0,4,2025-01-01
2025-01-15,Zach Edey,8.5,6.7,6,1.81,0.594,0.638,0.531,0.108,True,10.0,7.69,882.99,under,-130,8.5,2.0,4,2025-01-01
2025-01-15,Yves Missi,8.5,7.1,12,1.36,0.571,0.611,0.52,0.09,True,10.0,-10.0,872.99,under,-125,6.7,4.0,4,2025-01-01
2025-01-15,Walker Kessler,13.5,10.8,11,2.7,0.638,0.69,0.5,0.19,False,0.0,0.0,872.99,under,-115,11.3,16.0,4,2025-01-01
2025-01-15,Vit Krejci,9.5,8.7,11,0.85,0.544,0.578,0.5,0.078,True,10.0,-10.0,862.99,under,-115,7.8,15.0,4,2025-01-01
2025-01-15,Victor Wembanyama,25.5,23.4,13,2.06,0.607,0.624,0.5,0.124,True,10.0,8.7,871.69,under,-115,26.2,23.0,4,2025-01-01
2025-01-15,Tyrese Maxey,24.5,29.3,33,-4.75,0.246,0.237,0.5,-0.263,False,0.0,0.0,871.69,under,-115,26.6,29.0,4,2025-01-01
2025-01-15,Tristan da Silva,11.5,9.3,0,2.24,0.615,0.664,0.49,0.174,False,0.0,0.0,871.69,under,-110,10.0,0.0,4,2025-01-01
2025-01-15,Trey Murphy III,23.5,24.0,24,-0.53,0.469,0.472,0.52,-0.049,False,0.0,0.0,871.69,under,-125,26.6,32.0,4,2025-01-01
2025-01-15,Trayce Jackson-Davis,10.5,8.9,4,1.57,0.582,0.624,0.48,0.144,True,10.0,9.52,881.21,under,-105,10.2,3.0,4,2025-01-01
2025-01-15,Terry Rozier,14.5,12.3,6,2.16,0.612,0.659,0.5,0.159,False,0.0,0.0,881.21,under,-115,13.1,11.0,4,2025-01-01
2025-01-15,Taurean Prince,5.5,5.8,5,-0.31,0.482,0.499,0.459,0.039,False,0.0,0.0,881.21,under,105,6.6,9.0,4,2025-01-01
2025-01-15,Stephen Curry,25.5,23.8,31,1.69,0.588,0.604,0.51,0.094,True,10.0,-10.0,871.21,under,-120,24.2,26.0,4,2025-01-01
2025-01-15,Scottie Barnes,19.5,20.8,18,-1.33,0.424,0.417,0.48,-0.063,False,0.0,0.0,871.21,under,-105,21.6,23.0,4,2025-01-01
2025-01-15,Rui Hachimura,10.5,9.7,23,0.84,0.544,0.577,0.49,0.087,True,10.0,-10.0,861.21,under,-110,11.2,9.0,4,2025-01-01
2025-01-15,Rudy Gobert,10.5,8.4,7,2.14,0.611,0.658,0.52,0.138,True,10.0,8.0,869.21,under,-125,9.8,11.0,4,2025-01-01
2025-01-15,R.J. Barrett,20.5,18.4,22,2.12,0.609,0.625,0.5,0.125,True,10.0,-10.0,859.21,under,-115,19.8,15.0,4,2025-01-01
2025-01-15,Patrick Williams,8.5,8.8,10,-0.27,0.485,0.501,0.5,0.001,False,0.0,0.0,859.21,under,-115,8.1,8.0,4,2025-01-01
2025-01-15,Julian Champagnie,9.5,9.4,9,0.07,0.504,0.526,0.541,-0.015,False,0.0,0.0,859.21,under,-135,9.7,2.0,4,2025-01-01
2025-01-15,Dennis Schroder,10.5,10.5,12,0.05,0.502,0.524,0.48,0.045,False,0.0,0.0,859.21,under,-105,11.1,12.0,4,2025-01-01
2025-01-15,Dejounte Murray,17.5,18.9,30,-1.42,0.419,0.411,0.52,-0.109,False,0.0,0.0,859.21,under,-125,17.6,15.0,4,2025-01-01
2025-01-15,Daniel Gafford,12.5,9.3,27,3.19,0.662,0.716,0.52,0.195,False,0.0,0.0,859.21,under,-125,8.3,13.0,4,2025-01-01
2025-01-15,Damian Lillard,23.5,23.6,30,-0.15,0.491,0.497,0.48,0.017,False,0.0,0.0,859.21,under,-105,22.6,24.0,4,2025-01-01
2025-01-15,Cole Anthony,16.5,17.8,11,-1.25,0.428,0.422,0.5,-0.078,False,0.0,0.0,859.21,under,-115,12.5,27.0,4,2025-01-01
2025-01-15,Coby White,18.5,21.0,16,-2.48,0.36,0.347,0.48,-0.132,False,0.0,0.0,859.21,under,-105,20.7,22.0,4,2025-01-01
2025-01-15,Julius Randle,18.5,18.5,17,-0.04,0.497,0.5,0.51,-0.01,False,0.0,0.0,859.21,under,-120,19.8,20.0,4,2025-01-01
2025-01-15,Christian Braun,10.5,10.5,22,-0.01,0.499,0.52,0.531,-0.01,False,0.0,0.0,859.21,under,-130,11.7,6.0,4,2025-01-01
2025-01-15,Chris Paul,10.5,11.8,8,-1.28,0.427,0.426,0.531,-0.104,False,0.0,0.0,859.21,under,-130,10.0,13.0,4,2025-01-01
2025-01-15,C.J. McCollum,21.5,21.0,11,0.46,0.524,0.53,0.51,0.02,False,0.0,0.0,859.21,under,-120,22.9,8.0,4,2025-01-01
2025-01-15,Brook Lopez,12.5,12.7,13,-0.21,0.488,0.505,0.531,-0.025,False,0.0,0.0,859.21,under,-130,14.2,21.0,4,2025-01-01
2025-01-15,Brice Sensabaugh,17.5,11.9,19,5.63,0.77,0.819,0.531,0.288,False,0.0,0.0,859.21,under,-130,12.7,16.0,4,2025-01-01
2025-01-15,Brandon Miller,19.5,19.7,20,-0.23,0.487,0.488,0.51,-0.022,False,0.0,0.0,859.21,under,-120,21.8,19.0,4,2025-01-01
2025-01-15,Bogdan Bogdanovic,13.5,14.4,3,-0.87,0.45,0.456,0.5,-0.044,False,0.0,0.0,859.21,under,-115,11.1,9.0,4,2025-01-01
2025-01-15,Bam Adebayo,15.5,15.5,10,0.03,0.502,0.505,0.51,-0.005,False,0.0,0.0,859.21,under,-120,14.5,13.0,4,2025-01-01
2025-01-15,Austin Reaves,19.5,16.8,14,2.72,0.639,0.657,0.5,0.157,False,0.0,0.0,859.21,under,-115,19.8,12.0,4,2025-01-01
2025-01-15,Anthony Edwards,25.5,25.8,28,-0.35,0.48,0.484,0.52,-0.036,False,0.0,0.0,859.21,under,-125,26.1,41.0,4,2025-01-01
2025-01-15,Anthony Davis,25.5,21.1,22,4.4,0.718,0.737,0.5,0.237,False,0.0,0.0,859.21,under,-115,21.3,30.0,4,2025-01-01
2025-01-15,Andrew Wiggins,15.5,15.6,24,-0.1,0.494,0.497,0.5,-0.003,False,0.0,0.0,859.21,under,-115,15.0,20.0,4,2025-01-01
2025-01-15,Amen Thompson,15.5,13.2,11,2.34,0.62,0.669,0.52,0.149,True,10.0,8.0,867.21,under,-125,13.9,19.0,4,2025-01-01
2025-01-15,Alperen Sengun,21.5,19.7,20,1.82,0.594,0.609,0.51,0.099,True,10.0,8.33,875.55,under,-120,20.8,17.0,4,2025-01-01
2025-01-15,Derrick White,12.5,15.1,6,-2.56,0.356,0.342,0.48,-0.137,False,0.0,0.0,875.55,under,-105,14.9,6.0,4,2025-01-01
2025-01-15,Desmond Bane,17.5,20.6,21,-3.08,0.328,0.313,0.5,-0.187,False,0.0,0.0,875.55,under,-115,21.9,25.0,4,2025-01-01
2025-01-15,Clint Capela,9.5,10.6,11,-1.06,0.439,0.443,0.449,-0.007,False,0.0,0.0,875.55,under,110,8.0,3.0,4,2025-01-01
2025-01-15,Dillon Brooks,14.5,14.4,6,0.13,0.507,0.53,0.52,0.009,False,0.0,0.0,875.55,under,-125,14.8,9.0,4,2025-01-01
2025-01-15,Jrue Holiday,10.5,10.4,12,0.15,0.508,0.531,0.51,0.021,False,0.0,0.0,875.55,under,-120,10.2,8.0,4,2025-01-01
2025-01-15,Josh Hart,12.5,14.0,10,-1.52,0.413,0.409,0.49,-0.081,False,0.0,0.0,875.55,under,-110,14.7,12.0,4,2025-01-01
2025-01-15,Jayson Tatum,26.5,26.4,16,0.06,0.503,0.51,0.51,-0.0,False,0.0,0.0,875.55,under,-120,26.0,38.0,4,2025-01-01
2025-01-15,Jaylen Wells,10.5,13.5,5,-2.97,0.334,0.313,0.469,-0.156,False,0.0,0.0,875.55,under,100,12.8,14.0,4,2025-01-01
2025-01-15,Jaylen Brown,22.5,21.8,10,0.68,0.535,0.543,0.51,0.033,False,0.0,0.0,875.55,under,-120,24.3,16.0,4,2025-01-01
2025-01-15,Jaren Jackson Jr,21.5,24.4,19,-2.89,0.338,0.328,0.48,-0.151,False,0.0,0.0,875.55,under,-105,26.2,17.0,4,2025-01-01
2025-01-15,Jamal Murray,18.5,21.0,22,-2.51,0.358,0.345,0.48,-0.134,False,0.0,0.0,875.55,under,-105,21.7,45.0,4,2025-01-01
2025-01-15,Jalen Green,23.5,23.6,34,-0.06,0.496,0.502,0.5,0.002,False,0.0,0.0,875.55,under,-115,24.9,42.0,4,2025-01-01
2025-01-15,Jalen Brunson,25.5,27.7,38,-2.22,0.374,0.367,0.49,-0.123,False,0.0,0.0,875.55,under,-110,29.3,31.0,4,2025-01-01
2025-01-15,Jakob Poeltl,12.5,11.4,16,1.06,0.555,0.591,0.5,0.091,True,10.0,-10.0,865.55,under,-115,12.1,13.0,4,2025-01-01
2025-01-15,Jaden McDaniels,10.5,9.9,14,0.6,0.531,0.561,0.49,0.072,True,10.0,-10.0,855.55,under,-110,9.4,8.0,4,2025-01-01
2025-01-15,Jaime Jaquez Jr,13.5,11.4,11,2.09,0.608,0.655,0.51,0.145,True,10.0,8.33,863.88,under,-120,11.5,11.0,4,2025-01-01
2025-01-15,Dyson Daniels,14.5,12.8,18,1.71,0.589,0.633,0.49,0.143,True,10.0,-10.0,853.88,under,-110,11.5,9.0,4,2025-01-01
2025-01-15,Fred VanVleet,15.5,17.3,16,-1.79,0.398,0.388,0.49,-0.101,False,0.0,0.0,853.88,under,-110,15.7,9.0,4,2025-01-01
2025-01-15,Giannis Antetokounmpo,29.5,28.3,26,1.21,0.563,0.577,0.5,0.077,True,10.0,8.7,862.58,under,-115,28.1,33.0,4,2025-01-01
2025-01-15,Donte DiVincenzo,13.5,13.2,28,0.28,0.515,0.54,0.51,0.03,False,0.0,0.0,862.58,under,-120,14.8,13.0,4,2025-01-01
2025-01-15,Gradey Dick,11.5,10.0,12,1.47,0.576,0.618,0.48,0.138,True,10.0,-10.0,852.58,under,-105,11.6,12.0,4,2025-01-01
2025-01-15,Harrison Barnes,12.5,12.3,10,0.23,0.512,0.537,0.52,0.016,False,0.0,0.0,852.58,under,-125,11.6,17.0,4,2025-01-01
2025-01-15,Ja Morant,23.5,21.7,21,1.84,0.595,0.61,0.5,0.11,True,10.0,8.7,861.27,under,-115,20.5,29.0,4,2025-01-01
2025-01-16,Kevin Durant,27.5,26.3,23,1.18,0.562,0.575,0.48,0.095,True,10.0,9.52,870.8,under,-105,27.5,31.0,4,2025-01-01
2025-01-16,Kevin Huerter,5.5,6.8,5,-1.28,0.427,0.426,0.49,-0.063,False,0.0,0.0,870.8,under,-110,6.6,7.0,4,2025-01-01
2025-01-16,Kyle Kuzma,16.5,14.8,5,1.73,0.59,0.633,0.51,0.123,True,10.0,8.33,879.13,under,-120,13.8,22.0,4,2025-01-01
2025-01-16,Malik Beasley,16.5,16.0,3,0.53,0.527,0.534,0.52,0.014,False,0.0,0.0,879.13,under,-125,16.2,22.0,4,2025-01-01
2025-01-16,Malik Monk,17.5,20.7,26,-3.2,0.322,0.307,0.48,-0.172,False,0.0,0.0,879.13,under,-105,20.3,18.0,4,2025-01-01
2025-01-16,Myles Turner,14.5,14.5,28,0.04,0.502,0.524,0.48,0.044,False,0.0,0.0,879.13,under,-105,14.3,17.0,4,2025-01-01
2025-01-16,Ryan Dunn,9.5,9.4,18,0.13,0.507,0.53,0.5,0.03,False,0.0,0.0,879.13,under,-115,10.3,14.0,4,2025-01-01
2025-01-16,Tobias Harris,13.5,13.7,10,-0.22,0.487,0.505,0.51,-0.005,False,0.0,0.0,879.13,under,-120,13.5,11.0,4,2025-01-01
2025-01-16,Keon Ellis,5.5,10.0,6,-4.47,0.259,0.232,0.51,-0.278,False,0.0,0.0,879.13,under,-120,10.5,18.0,4,2025-01-01
2025-01-16,Shai Gilgeous-Alexander,32.5,31.2,40,1.27,0.566,0.58,0.5,0.08,True,10.0,-10.0,869.13,under,-115,33.7,32.0,4,2025-01-01
2025-01-16,Tim Hardaway Jr,12.5,12.8,25,-0.34,0.481,0.496,0.51,-0.014,False,0.0,0.0,869.13,under,-120,13.2,10.0,4,2025-01-01
2025-01-16,Trey Lyles,5.5,7.1,5,-1.58,0.41,0.405,0.48,-0.075,False,0.0,0.0,869.13,under,-105,9.9,5.0,4,2025-01-01
2025-01-16,Tyrese Haliburton,18.5,17.3,17,1.15,0.56,0.571,0.5,0.071,True,10.0,8.7,877.82,under,-115,19.2,2.0,4,2025-01-01
2025-01-16,Tyus Jones,11.5,9.8,9,1.65,0.586,0.629,0.469,0.16,False,0.0,0.0,877.82,under,100,8.5,8.0,4,2025-01-01
2025-01-16,Keegan Murray,10.5,11.7,18,-1.2,0.431,0.432,0.49,-0.058,False,0.0,0.0,877.82,under,-110,10.9,11.0,4,2025-01-01
2025-01-16,De'Aaron Fox,23.5,24.8,19,-1.26,0.428,0.425,0.49,-0.065,False,0.0,0.0,877.82,under,-110,27.2,20.0,4,2025-01-01
2025-01-16,Jarrett Allen,13.5,14.1,13,-0.6,0.465,0.476,0.51,-0.034,False,0.0,0.0,877.82,under,-120,16.8,16.0,4,2025-01-01
2025-01-16,Alex Sarr,11.5,14.2,16,-2.67,0.35,0.331,0.5,-0.169,False,0.0,0.0,877.82,under,-115,12.9,13.0,4,2025-01-01
2025-01-16,Alperen Sengun,20.5,20.1,21,0.38,0.52,0.526,0.5,0.026,False,0.0,0.0,877.82,under,-115,21.2,20.0,4,2025-01-01
2025-01-16,Amen Thompson,15.5,13.7,20,1.79,0.593,0.637,0.5,0.137,True,10.0,-10.0,867.82,under,-115,14.6,11.0,4,2025-01-01
2025-01-16,Bilal Coulibaly,11.5,10.9,13,0.65,0.534,0.565,0.48,0.085,True,10.0,-10.0,857.82,under,-105,11.3,15.0,4,2025-01-01
2025-01-16,Cade Cunningham,25.5,24.9,20,0.61,0.532,0.542,0.52,0.022,False,0.0,0.0,857.82,under,-125,26.2,36.0,4,2025-01-01
2025-01-16,Cam Whitmore,10.5,12.1,9,-1.61,0.408,0.403,0.5,-0.097,False,0.0,0.0,857.82,under,-115,13.3,16.0,4,2025-01-01
2025-01-16,Darius Garland,19.5,21.0,20,-1.46,0.416,0.409,0.48,-0.071,False,0.0,0.0,857.82,under,-105,23.0,24.0,4,2025-01-01
2025-01-16,DeMar DeRozan,19.5,20.4,33,-0.94,0.446,0.441,0.5,-0.059,False,0.0,0.0,857.82,under,-115,22.0,28.0,4,2025-01-01
2025-01-16,Jordan Poole,22.5,24.2,18,-1.71,0.402,0.397,0.51,-0.113,False,0.0,0.0,857.82,under,-120,24.1,20.0,4,2025-01-01
2025-01-16,Devin Booker,27.5,24.5,37,3.04,0.655,0.675,0.48,0.196,False,0.0,0.0,857.82,under,-105,24.9,35.0,4,2025-01-01
2025-01-16,Jalen Williams,21.5,20.2,19,1.3,0.568,0.579,0.5,0.079,True,10.0,8.7,866.52,under,-115,18.3,24.0,4,2025-01-01
2025-01-16,Jalen Green,23.5,24.4,28,-0.95,0.446,0.445,0.51,-0.065,False,0.0,0.0,866.52,under,-120,27.7,34.0,4,2025-01-01
2025-01-16,Evan Mobley,19.5,18.5,5,0.95,0.55,0.559,0.52,0.039,False,0.0,0.0,866.52,under,-125,20.6,22.0,4,2025-01-01
2025-01-16,Donovan Mitchell,21.5,22.8,8,-1.26,0.428,0.425,0.49,-0.065,False,0.0,0.0,866.52,under,-110,22.2,35.0,4,2025-01-01
2025-01-16,Domantas Sabonis,17.5,19.1,20,-1.59,0.409,0.401,0.48,-0.079,False,0.0,0.0,866.52,under,-105,18.6,16.0,4,2025-01-01
2025-01-16,Dillon Brooks,11.5,13.5,12,-2.04,0.384,0.373,0.49,-0.117,False,0.0,0.0,866.52,under,-110,14.0,6.0,4,2025-01-01
2025-01-17,Noah Clowney,11.5,13.0,11,-1.54,0.412,0.408,0.52,-0.113,False,0.0,0.0,866.52,under,-125,12.3,20.0,4,2025-01-01
2025-01-17,Miles Bridges,19.5,22.8,21,-3.31,0.316,0.306,0.52,-0.215,False,0.0,0.0,866.52,under,-125,20.9,25.0,4,2025-01-01
2025-01-17,Nikola Vucevic,18.5,19.3,40,-0.8,0.454,0.451,0.51,-0.059,False,0.0,0.0,866.52,under,-120,18.4,14.0,4,2025-01-01
2025-01-17,Naji Marshall,11.5,10.2,14,1.32,0.569,0.608,0.49,0.118,True,10.0,-10.0,856.52,under,-110,9.9,7.0,4,2025-01-01
2025-01-17,Kristaps Porzingis,16.5,16.8,23,-0.26,0.485,0.486,0.48,0.006,False,0.0,0.0,856.52,under,-105,18.2,18.0,4,2025-01-01
2025-01-17,Mark Williams,15.5,16.8,19,-1.34,0.423,0.416,0.5,-0.084,False,0.0,0.0,856.52,under,-115,16.9,31.0,4,2025-01-01
2025-01-17,Luguentz Dort,10.5,11.5,18,-1.04,0.44,0.444,0.52,-0.076,False,0.0,0.0,856.52,under,-125,10.9,22.0,4,2025-01-01
2025-01-17,LeBron James,23.5,23.5,29,0.0,0.5,0.506,0.49,0.017,False,0.0,0.0,856.52,under,-110,26.1,22.0,4,2025-01-01
2025-01-17,LaMelo Ball,30.5,31.4,26,-0.86,0.451,0.451,0.49,-0.039,False,0.0,0.0,856.52,under,-110,28.7,27.0,4,2025-01-01
2025-01-17,Khris Middleton,11.5,11.4,13,0.12,0.506,0.529,0.49,0.039,False,0.0,0.0,856.52,under,-110,14.1,14.0,4,2025-01-01
2025-01-17,Max Christie,10.5,11.3,7,-0.77,0.456,0.464,0.48,-0.015,False,0.0,0.0,856.52,under,-105,14.3,16.0,4,2025-01-01
2025-01-17,P.J. Washington,13.5,17.9,16,-4.37,0.264,0.25,0.49,-0.24,False,0.0,0.0,856.52,under,-110,14.5,14.0,4,2025-01-01
2025-01-17,Tristan da Silva,8.5,9.4,5,-0.93,0.447,0.452,0.51,-0.058,False,0.0,0.0,856.52,under,-120,8.2,0.0,4,2025-01-01
2025-01-17,Patrick Williams,8.5,9.2,5,-0.65,0.462,0.473,0.49,-0.017,False,0.0,0.0,856.52,under,-110,8.0,10.0,4,2025-01-01
2025-01-17,Zion Williamson,23.5,23.8,24,-0.32,0.482,0.485,0.49,-0.004,False,0.0,0.0,856.52,under,-110,23.5,21.0,4,2025-01-01
2025-01-17,Zach LaVine,27.5,25.3,19,2.18,0.613,0.631,0.52,0.111,True,10.0,8.0,864.52,under,-125,29.2,15.0,4,2025-01-01
2025-01-17,Wendell Carter Jr,9.5,10.8,15,-1.27,0.427,0.427,0.48,-0.052,False,0.0,0.0,864.52,under,-105,9.6,12.0,4,2025-01-01
2025-01-17,Victor Wembanyama,25.5,22.5,19,3.03,0.655,0.675,0.51,0.165,False,0.0,0.0,864.52,under,-120,24.5,13.0,4,2025-01-01
2025-01-17,Tyler Herro,24.5,23.4,22,1.06,0.556,0.568,0.49,0.079,True,10.0,9.09,873.61,under,-110,24.8,34.0,4,2025-01-01
2025-01-17,Keyonte George,17.5,17.6,26,-0.09,0.495,0.497,0.48,0.017,False,0.0,0.0,873.61,under,-105,17.7,26.0,4,2025-01-01
2025-01-17,Paolo Banchero,24.5,24.2,21,0.34,0.518,0.527,0.48,0.047,False,0.0,0.0,873.61,under,-105,28.6,22.0,4,2025-01-01
2025-01-17,Trey Murphy III,20.5,26.4,19,-5.95,0.195,0.19,0.48,-0.289,False,0.0,0.0,873.61,under,-105,26.2,24.0,4,2025-01-01
2025-01-17,Taurean Prince,5.5,6.2,9,-0.72,0.458,0.467,0.459,0.008,False,0.0,0.0,873.61,under,105,6.2,5.0,4,2025-01-01
2025-01-17,Stephon Castle,16.5,13.3,20,3.15,0.66,0.714,0.49,0.224,False,0.0,0.0,873.61,under,-110,11.1,26.0,4,2025-01-01
2025-01-17,Scottie Barnes,21.5,19.9,10,1.64,0.585,0.599,0.49,0.109,True,10.0,9.09,882.7,under,-110,20.8,18.0,4,2025-01-01
2025-01-17,Rui Hachimura,11.5,11.9,10,-0.36,0.479,0.494,0.5,-0.006,False,0.0,0.0,882.7,under,-115,12.6,23.0,4,2025-01-01
2025-01-17,Rudy Gobert,10.5,8.3,11,2.18,0.612,0.66,0.51,0.15,False,0.0,0.0,882.7,under,-120,9.1,7.0,4,2025-01-01
2025-01-17,R.J. Barrett,21.5,18.0,21,3.47,0.675,0.695,0.48,0.215,False,0.0,0.0,882.7,under,-105,20.7,22.0,4,2025-01-01
2025-01-17,Terry Rozier,11.5,11.8,13,-0.26,0.485,0.502,0.49,0.012,False,0.0,0.0,882.7,under,-110,11.4,6.0,4,2025-01-01
2025-01-17,Keon Johnson,11.5,15.6,13,-4.12,0.276,0.261,0.5,-0.239,False,0.0,0.0,882.7,under,-115,15.2,20.0,4,2025-01-01
2025-01-17,Kyrie Irving,22.5,22.0,25,0.52,0.527,0.534,0.5,0.034,False,0.0,0.0,882.7,under,-115,24.4,11.0,4,2025-01-01
2025-01-17,Derrick White,12.5,11.4,12,1.07,0.556,0.592,0.49,0.102,True,10.0,9.09,891.79,under,-110,13.8,6.0,4,2025-01-01
2025-01-17,Dejounte Murray,16.5,20.8,8,-4.3,0.267,0.253,0.49,-0.237,False,0.0,0.0,891.79,under,-110,18.9,30.0,4,2025-01-01
2025-01-17,Daniel Theis,4.5,6.7,18,-2.15,0.378,0.365,0.48,-0.114,False,0.0,0.0,891.79,under,-105,5.6,2.0,4,2025-01-01
2025-01-17,Daniel Gafford,13.5,11.2,8,2.33,0.62,0.669,0.49,0.179,False,0.0,0.0,891.79,under,-110,11.0,27.0,4,2025-01-01
2025-01-17,Damian Lillard,23.5,24.1,26,-0.61,0.465,0.467,0.48,-0.013,False,0.0,0.0,891.79,under,-105,23.3,30.0,4,2025-01-01
2025-01-17,Collin Sexton,22.5,22.1,24,0.38,0.52,0.529,0.52,0.009,False,0.0,0.0,891.79,under,-125,21.1,21.0,4,2025-01-01
2025-01-17,Cole Anthony,14.5,15.7,23,-1.18,0.432,0.426,0.49,-0.064,False,0.0,0.0,891.79,under,-110,13.6,11.0,4,2025-01-01
2025-01-17,Coby White,18.5,20.0,18,-1.53,0.413,0.404,0.51,-0.106,False,0.0,0.0,891.79,under,-120,21.3,16.0,4,2025-01-01
2025-01-17,Desmond Bane,19.5,20.6,22,-1.1,0.437,0.431,0.51,-0.079,False,0.0,0.0,891.79,under,-120,21.7,21.0,4,2025-01-01
2025-01-17,Chris Paul,9.5,12.6,6,-3.14,0.325,0.303,0.48,-0.177,False,0.0,0.0,891.79,under,-105,10.2,8.0,4,2025-01-01
